,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg13300273,0.110,0.466,0.206,0.401,0.463,0.370,0.258,0.037,0.174,0.126,0.155,0.257,0.441,0.133,0.178,0.417,0.195,0.209,0.271,0.110,0.284,0.339,0.349,0.061,0.220,0.327,0.407,0.181,0.159,0.218,0.443,0.048,0.186,0.381,0.027,0.103,0.263,0.195,0.144,0.031,0.368,0.101,0.049,0.269,0.224,0.230,0.449,0.394,0.210,0.204,0.181,0.102,0.150,0.310,0.367,0.229,0.377,0.088,0.132,0.215,0.280,0.183,0.239,0.431,0.339,0.316,0.241,0.226,0.286,0.111,0.088,0.209,0.211,0.289,0.278,0.411,0.191,0.098,0.397,0.066,0.194,0.050,0.193,0.223,0.305,0.422,0.223,0.239,0.292,0.045,0.117,0.416,0.250,0.329,0.223,0.197,0.218,0.435,0.193,0.262,0.022,0.060,0.477,0.039,0.331,0.380,0.252,0.062,0.152,0.220,0.226,0.212,0.163
cg13697378,0.627,0.555,0.623,0.659,0.633,0.598,0.690,0.561,0.688,0.539,0.530,0.605,0.639,0.500,0.638,0.584,0.682,0.658,0.573,0.517,0.661,0.611,0.607,0.661,0.623,0.592,0.533,0.527,0.529,0.645,0.565,0.532,0.674,0.643,0.486,0.534,0.579,0.588,0.532,0.521,0.624,0.513,0.657,0.552,0.659,0.575,0.616,0.607,0.557,0.500,0.627,0.600,0.526,0.582,0.533,0.602,0.603,0.537,0.627,0.605,0.615,0.590,0.590,0.655,0.542,0.601,0.606,0.586,0.562,0.661,0.499,0.526,0.620,0.595,0.648,0.620,0.605,0.552,0.563,0.495,0.565,0.474,0.502,0.588,0.580,0.596,0.584,0.612,0.602,0.532,0.587,0.593,0.760,0.511,0.497,0.629,0.538,0.571,0.678,0.573,0.500,0.509,0.591,0.518,0.552,0.530,0.598,0.513,0.513,0.573,0.592,0.521,0.603
cg14204586,0.258,0.238,0.127,0.220,0.149,0.183,0.176,0.171,0.081,0.385,0.207,0.149,0.195,0.471,0.091,0.188,0.157,0.159,0.166,0.378,0.194,0.151,0.255,0.095,0.183,0.163,0.129,0.150,0.262,0.124,0.184,0.189,0.125,0.172,0.292,0.367,0.174,0.171,0.273,0.206,0.184,0.286,0.165,0.186,0.121,0.141,0.152,0.257,0.234,0.279,0.141,0.127,0.275,0.210,0.188,0.126,0.198,0.152,0.123,0.149,0.161,0.189,0.165,0.188,0.112,0.184,0.124,0.177,0.311,0.161,0.352,0.223,0.143,0.226,0.164,0.144,0.125,0.166,0.201,0.331,0.180,0.225,0.563,0.149,0.201,0.233,0.131,0.260,0.193,0.182,0.132,0.194,0.201,0.145,0.262,0.150,0.173,0.168,0.136,0.142,0.302,0.237,0.287,0.220,0.120,0.251,0.149,0.476,0.263,0.177,0.178,0.132,0.116
cg14220537,0.022,0.026,0.012,0.012,0.022,0.024,0.028,0.024,0.002,0.035,0.029,0.009,0.015,0.041,0.011,0.007,0.010,0.008,0.000,0.043,0.028,0.007,0.016,0.016,0.006,0.008,0.012,0.016,0.027,0.003,0.015,0.022,0.007,0.024,0.033,0.041,0.021,0.006,0.017,0.029,0.022,0.039,0.020,0.019,0.004,0.009,0.015,0.029,0.014,0.021,0.023,0.025,0.022,0.014,0.014,0.010,0.015,0.009,0.020,0.015,0.023,0.017,0.021,0.016,0.008,0.028,0.018,0.024,0.022,0.007,0.031,0.021,0.014,0.018,0.011,0.017,0.014,0.015,0.015,0.033,0.004,0.010,0.059,0.008,0.010,0.013,0.015,0.012,0.034,0.020,0.017,0.007,0.024,0.021,0.034,0.008,0.013,0.016,0.011,0.015,0.039,0.017,0.036,0.011,0.008,0.017,0.026,0.032,0.029,0.007,0.014,0.011,0.018
cg14852384,0.120,0.128,0.117,0.189,0.151,0.139,0.133,0.079,0.065,0.087,0.089,0.095,0.179,0.105,0.126,0.064,0.115,0.098,0.104,0.106,0.101,0.109,0.125,0.108,0.075,0.160,0.118,0.081,0.103,0.101,0.203,0.060,0.108,0.157,0.065,0.123,0.109,0.115,0.060,0.077,0.123,0.089,0.094,0.120,0.104,0.107,0.109,0.129,0.122,0.104,0.111,0.121,0.122,0.158,0.173,0.098,0.155,0.078,0.165,0.095,0.148,0.121,0.108,0.119,0.131,0.118,0.141,0.100,0.129,0.090,0.080,0.149,0.157,0.136,0.133,0.185,0.104,0.107,0.125,0.093,0.117,0.067,0.078,0.099,0.102,0.191,0.125,0.134,0.175,0.088,0.104,0.155,0.154,0.146,0.136,0.106,0.118,0.189,0.151,0.142,0.088,0.081,0.192,0.077,0.111,0.162,0.100,0.087,0.134,0.162,0.126,0.151,0.102
cg15014975,0.961,0.811,0.948,0.920,0.934,0.875,0.960,0.847,0.895,0.835,0.821,0.922,0.928,0.838,0.901,0.827,0.928,0.968,0.875,0.823,0.950,0.890,0.910,0.909,0.934,0.932,0.829,0.896,0.819,0.940,0.886,0.872,0.974,0.941,0.844,0.803,0.835,0.946,0.891,0.782,0.835,0.812,0.875,0.879,0.958,0.927,0.918,0.882,0.880,0.905,0.915,0.928,0.883,0.881,0.944,0.954,0.924,0.915,0.859,0.930,0.870,0.922,0.916,0.916,0.953,0.911,0.930,0.849,0.786,0.924,0.796,0.815,0.902,0.872,0.894,0.959,0.927,0.946,0.919,0.836,0.887,0.857,0.831,0.878,0.878,0.922,0.876,0.926,0.838,0.911,0.951,0.855,0.939,0.905,0.870,0.950,0.917,0.903,0.920,0.926,0.804,0.912,0.912,0.888,0.943,0.946,0.893,0.802,0.876,0.971,0.913,0.916,0.944
cg15084543,0.371,0.508,0.492,0.418,0.518,0.374,0.431,0.219,0.309,0.218,0.194,0.273,0.479,0.312,0.185,0.510,0.232,0.276,0.442,0.265,0.354,0.384,0.379,0.244,0.290,0.433,0.351,0.298,0.328,0.310,0.490,0.138,0.309,0.486,0.149,0.286,0.363,0.379,0.166,0.286,0.373,0.227,0.323,0.205,0.376,0.234,0.287,0.411,0.327,0.255,0.271,0.274,0.262,0.423,0.379,0.310,0.352,0.139,0.313,0.403,0.429,0.424,0.324,0.404,0.358,0.368,0.417,0.398,0.335,0.219,0.200,0.284,0.318,0.389,0.313,0.523,0.239,0.206,0.456,0.243,0.422,0.125,0.245,0.424,0.561,0.458,0.339,0.424,0.406,0.140,0.282,0.475,0.355,0.430,0.324,0.286,0.421,0.479,0.307,0.454,0.263,0.131,0.595,0.150,0.246,0.510,0.382,0.203,0.328,0.419,0.414,0.324,0.385
cg15979173,0.279,0.342,0.346,0.278,0.329,0.316,0.290,0.161,0.231,0.174,0.189,0.282,0.382,0.182,0.250,0.231,0.231,0.265,0.283,0.204,0.235,0.258,0.325,0.228,0.239,0.278,0.319,0.280,0.225,0.289,0.328,0.149,0.261,0.363,0.157,0.204,0.268,0.216,0.154,0.153,0.268,0.197,0.285,0.284,0.323,0.239,0.292,0.307,0.263,0.222,0.225,0.278,0.278,0.276,0.286,0.253,0.303,0.147,0.254,0.318,0.319,0.330,0.285,0.285,0.299,0.264,0.287,0.277,0.324,0.209,0.145,0.305,0.316,0.268,0.295,0.313,0.242,0.213,0.347,0.179,0.241,0.157,0.170,0.279,0.351,0.310,0.256,0.279,0.322,0.125,0.190,0.337,0.266,0.336,0.254,0.215,0.235,0.360,0.259,0.311,0.166,0.169,0.358,0.139,0.228,0.345,0.254,0.168,0.246,0.285,0.300,0.279,0.212
cg16037711,0.439,0.507,0.248,0.415,0.350,0.459,0.329,0.437,0.285,0.535,0.472,0.360,0.309,0.595,0.405,0.389,0.328,0.305,0.336,0.509,0.375,0.319,0.405,0.364,0.368,0.291,0.274,0.396,0.397,0.343,0.289,0.429,0.281,0.367,0.480,0.461,0.420,0.366,0.463,0.370,0.399,0.464,0.300,0.308,0.368,0.317,0.376,0.492,0.431,0.458,0.387,0.361,0.419,0.412,0.430,0.379,0.376,0.411,0.297,0.342,0.408,0.372,0.375,0.341,0.345,0.377,0.357,0.372,0.433,0.365,0.572,0.424,0.290,0.369,0.397,0.390,0.421,0.432,0.375,0.449,0.363,0.430,0.619,0.359,0.389,0.420,0.337,0.326,0.383,0.457,0.326,0.346,0.412,0.324,0.420,0.367,0.353,0.293,0.344,0.317,0.511,0.415,0.521,0.420,0.296,0.410,0.349,0.583,0.472,0.329,0.322,0.346,0.354
cg16290275,0.227,0.251,0.170,0.202,0.232,0.345,0.277,0.353,0.242,0.403,0.346,0.248,0.243,0.425,0.321,0.278,0.272,0.214,0.275,0.430,0.219,0.296,0.336,0.272,0.222,0.277,0.310,0.248,0.297,0.276,0.211,0.290,0.177,0.259,0.387,0.380,0.288,0.296,0.374,0.322,0.277,0.384,0.292,0.251,0.280,0.228,0.306,0.326,0.301,0.338,0.258,0.257,0.339,0.261,0.267,0.291,0.293,0.304,0.215,0.226,0.266,0.271,0.276,0.280,0.210,0.235,0.244,0.234,0.214,0.288,0.423,0.297,0.319,0.271,0.208,0.261,0.313,0.269,0.284,0.404,0.222,0.356,0.407,0.257,0.236,0.286,0.264,0.241,0.286,0.367,0.247,0.229,0.312,0.180,0.344,0.297,0.243,0.228,0.277,0.289,0.400,0.351,0.326,0.359,0.257,0.269,0.278,0.500,0.376,0.254,0.223,0.241,0.229
cg16419354,0.129,0.182,0.246,0.157,0.195,0.235,0.250,0.087,0.124,0.139,0.087,0.198,0.245,0.129,0.115,0.096,0.121,0.115,0.160,0.101,0.066,0.129,0.117,0.116,0.058,0.134,0.103,0.223,0.113,0.212,0.205,0.032,0.129,0.196,0.042,0.101,0.129,0.098,0.122,0.065,0.120,0.096,0.163,0.092,0.219,0.131,0.071,0.197,0.153,0.090,0.102,0.136,0.192,0.115,0.117,0.099,0.195,0.058,0.109,0.157,0.141,0.131,0.101,0.192,0.230,0.183,0.238,0.182,0.146,0.070,0.079,0.156,0.260,0.150,0.120,0.140,0.107,0.076,0.207,0.065,0.159,0.075,0.035,0.106,0.260,0.200,0.158,0.212,0.221,0.046,0.096,0.205,0.081,0.161,0.122,0.078,0.128,0.232,0.084,0.219,0.121,0.069,0.269,0.083,0.088,0.194,0.137,0.098,0.080,0.240,0.190,0.079,0.106
cg16823083,0.123,0.169,0.222,0.107,0.256,0.150,0.115,0.092,0.081,0.091,0.064,0.151,0.267,0.085,0.133,0.120,0.091,0.075,0.160,0.104,0.136,0.135,0.152,0.102,0.101,0.265,0.209,0.108,0.107,0.136,0.332,0.069,0.126,0.173,0.096,0.097,0.115,0.114,0.094,0.088,0.193,0.132,0.094,0.159,0.128,0.139,0.126,0.126,0.137,0.101,0.137,0.117,0.120,0.101,0.188,0.115,0.189,0.102,0.098,0.209,0.146,0.128,0.167,0.162,0.166,0.168,0.151,0.164,0.280,0.083,0.075,0.177,0.130,0.121,0.139,0.214,0.093,0.113,0.217,0.099,0.177,0.108,0.087,0.153,0.127,0.183,0.182,0.091,0.165,0.084,0.127,0.208,0.159,0.163,0.114,0.143,0.131,0.211,0.102,0.158,0.071,0.091,0.218,0.063,0.089,0.197,0.141,0.104,0.103,0.131,0.090,0.150,0.105
cg17142950,0.281,0.261,0.140,0.218,0.259,0.384,0.327,0.223,0.129,0.356,0.251,0.260,0.147,0.421,0.229,0.252,0.238,0.226,0.244,0.393,0.177,0.164,0.209,0.125,0.220,0.268,0.370,0.125,0.235,0.228,0.304,0.203,0.122,0.238,0.363,0.295,0.273,0.270,0.268,0.357,0.237,0.376,0.138,0.211,0.200,0.188,0.299,0.264,0.251,0.283,0.173,0.159,0.211,0.276,0.191,0.210,0.183,0.202,0.212,0.154,0.265,0.221,0.180,0.177,0.157,0.289,0.210,0.195,0.313,0.185,0.348,0.287,0.204,0.313,0.218,0.253,0.169,0.250,0.285,0.414,0.260,0.323,0.375,0.231,0.267,0.300,0.257,0.208,0.293,0.287,0.147,0.265,0.235,0.164,0.353,0.194,0.173,0.266,0.189,0.238,0.390,0.246,0.331,0.336,0.121,0.410,0.222,0.430,0.395,0.295,0.222,0.176,0.181
cg17326555,0.202,0.289,0.305,0.263,0.222,0.225,0.224,0.120,0.185,0.133,0.117,0.169,0.258,0.124,0.195,0.188,0.185,0.191,0.221,0.178,0.156,0.175,0.236,0.195,0.182,0.258,0.148,0.226,0.150,0.200,0.266,0.100,0.205,0.320,0.080,0.139,0.200,0.143,0.154,0.102,0.221,0.141,0.227,0.165,0.260,0.217,0.174,0.256,0.188,0.164,0.165,0.206,0.189,0.184,0.229,0.218,0.179,0.141,0.185,0.298,0.177,0.232,0.230,0.203,0.236,0.210,0.217,0.217,0.187,0.114,0.117,0.260,0.194,0.240,0.233,0.245,0.164,0.194,0.250,0.147,0.179,0.103,0.121,0.198,0.172,0.206,0.209,0.250,0.236,0.109,0.144,0.322,0.201,0.260,0.191,0.178,0.226,0.291,0.206,0.229,0.101,0.081,0.255,0.125,0.115,0.252,0.210,0.100,0.164,0.194,0.203,0.236,0.194
cg17448109,0.886,0.890,0.927,0.927,0.910,0.908,0.885,0.898,0.894,0.925,0.917,0.908,0.896,0.913,0.919,0.900,0.923,0.890,0.906,0.904,0.923,0.893,0.893,0.882,0.912,0.905,0.909,0.875,0.892,0.903,0.902,0.918,0.907,0.901,0.890,0.895,0.916,0.897,0.922,0.899,0.895,0.895,0.932,0.920,0.917,0.933,0.901,0.882,0.919,0.876,0.903,0.903,0.886,0.930,0.922,0.920,0.885,0.901,0.887,0.917,0.901,0.898,0.906,0.918,0.896,0.893,0.922,0.926,0.917,0.881,0.892,0.896,0.913,0.917,0.874,0.931,0.889,0.872,0.924,0.905,0.935,0.929,0.903,0.907,0.921,0.894,0.870,0.897,0.913,0.918,0.902,0.878,0.914,0.868,0.937,0.896,0.898,0.910,0.905,0.917,0.890,0.893,0.891,0.864,0.944,0.914,0.920,0.909,0.884,0.918,0.917,0.892,0.917
cg17471939,0.580,0.480,0.350,0.527,0.556,0.515,0.636,0.448,0.627,0.353,0.201,0.342,0.550,0.138,0.729,0.605,0.417,0.444,0.437,0.356,0.546,0.375,0.692,0.579,0.635,0.555,0.706,0.529,0.379,0.573,0.398,0.245,0.405,0.500,0.207,0.365,0.541,0.400,0.338,0.220,0.563,0.177,0.535,0.249,0.373,0.288,0.509,0.619,0.486,0.243,0.533,0.559,0.291,0.469,0.581,0.485,0.561,0.322,0.631,0.427,0.547,0.489,0.559,0.436,0.556,0.350,0.411,0.471,0.291,0.498,0.254,0.325,0.520,0.513,0.534,0.540,0.342,0.522,0.496,0.156,0.631,0.177,0.184,0.358,0.472,0.526,0.475,0.557,0.406,0.326,0.410,0.481,0.555,0.322,0.207,0.498,0.280,0.434,0.479,0.468,0.196,0.281,0.454,0.205,0.536,0.439,0.284,0.152,0.190,0.403,0.510,0.501,0.680
cg17496659,0.112,0.212,0.167,0.120,0.180,0.164,0.157,0.060,0.056,0.057,0.049,0.095,0.267,0.068,0.153,0.043,0.135,0.100,0.114,0.067,0.094,0.106,0.137,0.042,0.057,0.143,0.196,0.055,0.085,0.122,0.261,0.022,0.088,0.168,0.052,0.058,0.089,0.129,0.051,0.052,0.107,0.094,0.115,0.075,0.101,0.130,0.058,0.172,0.078,0.095,0.095,0.129,0.139,0.106,0.127,0.090,0.186,0.045,0.126,0.133,0.100,0.081,0.113,0.140,0.184,0.122,0.113,0.108,0.019,0.059,0.080,0.160,0.143,0.115,0.125,0.180,0.082,0.072,0.195,0.075,0.081,0.029,0.064,0.105,0.121,0.136,0.194,0.065,0.132,0.035,0.076,0.182,0.122,0.130,0.168,0.075,0.162,0.200,0.080,0.165,0.031,0.049,0.263,0.052,0.129,0.172,0.136,0.055,0.079,0.113,0.097,0.092,0.057
cg17804348,0.568,0.535,0.357,0.593,0.545,0.579,0.683,0.293,0.685,0.357,0.325,0.498,0.574,0.268,0.609,0.489,0.460,0.517,0.517,0.248,0.525,0.469,0.613,0.562,0.645,0.529,0.552,0.599,0.308,0.588,0.425,0.300,0.542,0.554,0.238,0.303,0.550,0.516,0.317,0.228,0.520,0.242,0.594,0.368,0.470,0.378,0.508,0.579,0.477,0.312,0.541,0.458,0.396,0.500,0.481,0.402,0.536,0.290,0.608,0.455,0.529,0.491,0.422,0.531,0.624,0.396,0.469,0.528,0.417,0.524,0.351,0.490,0.458,0.417,0.490,0.548,0.421,0.430,0.565,0.262,0.527,0.261,0.253,0.434,0.556,0.604,0.397,0.646,0.490,0.276,0.373,0.522,0.521,0.355,0.256,0.548,0.410,0.454,0.514,0.430,0.240,0.270,0.457,0.231,0.562,0.410,0.366,0.262,0.245,0.557,0.520,0.450,0.532
cg17820878,0.885,0.893,0.943,0.928,0.903,0.891,0.931,0.903,0.955,0.765,0.893,0.950,0.948,0.787,0.951,0.916,0.962,0.956,0.891,0.828,0.925,0.945,0.888,0.969,0.911,0.958,0.935,0.947,0.865,0.952,0.934,0.927,0.959,0.922,0.838,0.829,0.911,0.932,0.906,0.883,0.922,0.850,0.952,0.907,0.934,0.948,0.919,0.895,0.863,0.858,0.932,0.940,0.884,0.913,0.935,0.948,0.901,0.946,0.961,0.940,0.857,0.904,0.930,0.916,0.961,0.874,0.943,0.934,0.852,0.907,0.817,0.919,0.938,0.866,0.925,0.948,0.917,0.927,0.917,0.845,0.915,0.860,0.728,0.905,0.920,0.918,0.951,0.918,0.920,0.914,0.955,0.897,0.884,0.939,0.883,0.919,0.890,0.928,0.952,0.952,0.853,0.885,0.859,0.913,0.959,0.917,0.922,0.780,0.875,0.916,0.912,0.940,0.946
cg18279094,0.121,0.203,0.294,0.176,0.253,0.204,0.155,0.043,0.047,0.048,0.068,0.090,0.227,0.031,0.138,0.131,0.164,0.107,0.231,0.045,0.082,0.121,0.221,0.067,0.057,0.132,0.185,0.102,0.052,0.130,0.189,0.026,0.093,0.254,0.066,0.077,0.044,0.052,0.014,0.034,0.069,0.092,0.079,0.048,0.194,0.095,0.148,0.134,0.091,0.094,0.083,0.098,0.086,0.157,0.190,0.113,0.116,0.025,0.124,0.204,0.083,0.157,0.131,0.096,0.263,0.171,0.165,0.099,0.078,0.072,0.068,0.109,0.116,0.125,0.076,0.144,0.070,0.101,0.302,0.047,0.110,0.034,0.050,0.083,0.168,0.159,0.127,0.212,0.126,0.042,0.062,0.209,0.165,0.191,0.121,0.077,0.156,0.215,0.122,0.273,0.024,0.032,0.274,0.028,0.089,0.307,0.195,0.031,0.094,0.184,0.182,0.155,0.082
cg18322569,0.157,0.215,0.273,0.240,0.196,0.176,0.211,0.089,0.100,0.064,0.073,0.166,0.251,0.063,0.142,0.129,0.134,0.152,0.219,0.075,0.236,0.195,0.182,0.120,0.169,0.258,0.215,0.188,0.080,0.155,0.306,0.111,0.152,0.216,0.067,0.087,0.155,0.136,0.109,0.076,0.141,0.062,0.084,0.149,0.130,0.152,0.115,0.129,0.168,0.086,0.098,0.091,0.164,0.150,0.168,0.166,0.214,0.045,0.139,0.212,0.067,0.151,0.100,0.187,0.292,0.154,0.182,0.190,0.102,0.161,0.067,0.155,0.188,0.158,0.160,0.225,0.104,0.104,0.202,0.065,0.199,0.061,0.071,0.109,0.206,0.209,0.160,0.189,0.250,0.103,0.091,0.214,0.161,0.217,0.149,0.147,0.122,0.254,0.145,0.200,0.082,0.026,0.179,0.090,0.121,0.271,0.140,0.072,0.089,0.218,0.202,0.159,0.141
cg18451114,0.086,0.072,0.066,0.108,0.123,0.075,0.109,0.040,0.071,0.052,0.057,0.065,0.139,0.051,0.130,0.070,0.054,0.057,0.059,0.057,0.070,0.063,0.094,0.108,0.104,0.066,0.092,0.049,0.058,0.067,0.109,0.051,0.077,0.111,0.041,0.066,0.065,0.040,0.071,0.050,0.068,0.055,0.055,0.073,0.081,0.061,0.063,0.113,0.093,0.057,0.062,0.102,0.067,0.084,0.067,0.074,0.077,0.052,0.110,0.075,0.057,0.077,0.068,0.083,0.091,0.081,0.083,0.111,0.055,0.063,0.058,0.099,0.169,0.071,0.089,0.155,0.076,0.086,0.072,0.035,0.069,0.052,0.058,0.069,0.059,0.088,0.089,0.078,0.089,0.046,0.080,0.125,0.084,0.116,0.053,0.131,0.039,0.109,0.108,0.132,0.069,0.043,0.098,0.048,0.068,0.105,0.092,0.049,0.053,0.076,0.124,0.096,0.086
cg18770350,0.075,0.125,0.225,0.061,0.162,0.048,0.117,0.020,0.011,0.035,0.022,0.026,0.133,0.024,0.072,0.027,0.023,0.048,0.117,0.020,0.036,0.079,0.162,0.025,0.030,0.060,0.086,0.053,0.045,0.043,0.153,0.009,0.078,0.112,0.011,0.029,0.020,0.061,0.020,0.017,0.099,0.032,0.078,0.064,0.067,0.027,0.024,0.079,0.036,0.033,0.020,0.148,0.049,0.028,0.067,0.049,0.059,0.008,0.036,0.082,0.045,0.088,0.031,0.069,0.028,0.060,0.051,0.042,0.079,0.029,0.029,0.045,0.052,0.058,0.049,0.061,0.027,0.031,0.056,0.015,0.048,0.018,0.023,0.053,0.148,0.033,0.053,0.028,0.101,0.018,0.026,0.080,0.059,0.045,0.085,0.052,0.016,0.107,0.032,0.073,0.014,0.028,0.098,0.013,0.065,0.080,0.069,0.030,0.043,0.046,0.053,0.050,0.040
cg19407545,0.897,0.903,0.879,0.883,0.873,0.915,0.886,0.880,0.887,0.887,0.895,0.878,0.885,0.911,0.899,0.926,0.890,0.915,0.875,0.901,0.864,0.911,0.894,0.928,0.885,0.882,0.892,0.901,0.894,0.881,0.888,0.926,0.919,0.874,0.872,0.894,0.908,0.896,0.917,0.905,0.905,0.884,0.913,0.892,0.895,0.932,0.900,0.874,0.909,0.853,0.889,0.901,0.887,0.858,0.900,0.927,0.872,0.895,0.901,0.886,0.892,0.896,0.868,0.880,0.902,0.874,0.893,0.893,0.907,0.890,0.902,0.878,0.877,0.869,0.883,0.878,0.896,0.868,0.881,0.902,0.895,0.896,0.878,0.918,0.880,0.878,0.891,0.881,0.898,0.913,0.877,0.883,0.862,0.889,0.902,0.874,0.866,0.872,0.879,0.907,0.904,0.903,0.869,0.920,0.897,0.929,0.905,0.938,0.856,0.918,0.874,0.895,0.909
cg19727059,0.943,0.970,0.948,0.968,0.951,0.963,0.957,0.962,0.952,0.961,0.955,0.959,0.959,0.973,0.956,0.963,0.958,0.964,0.959,0.968,0.948,0.958,0.981,0.969,0.959,0.936,0.948,0.955,0.961,0.967,0.940,0.967,0.959,0.948,0.963,0.965,0.965,0.935,0.960,0.961,0.968,0.960,0.949,0.953,0.955,0.956,0.958,0.958,0.957,0.962,0.967,0.967,0.955,0.932,0.969,0.962,0.952,0.959,0.935,0.962,0.956,0.962,0.953,0.939,0.954,0.966,0.941,0.955,0.958,0.950,0.957,0.936,0.948,0.953,0.938,0.958,0.958,0.952,0.960,0.969,0.966,0.963,0.961,0.952,0.955,0.929,0.949,0.976,0.953,0.964,0.959,0.954,0.951,0.949,0.957,0.953,0.971,0.951,0.940,0.965,0.952,0.941,0.944,0.947,0.956,0.965,0.955,0.958,0.966,0.947,0.950,0.965,0.969
cg19922137,0.056,0.130,0.141,0.095,0.112,0.085,0.117,0.029,0.049,0.038,0.020,0.099,0.226,0.052,0.061,0.027,0.084,0.059,0.076,0.059,0.043,0.044,0.104,0.066,0.056,0.103,0.100,0.051,0.053,0.273,0.238,0.021,0.062,0.110,0.020,0.039,0.084,0.091,0.022,0.170,0.086,0.063,0.117,0.063,0.089,0.129,0.074,0.105,0.063,0.055,0.082,0.087,0.070,0.055,0.159,0.063,0.180,0.028,0.085,0.187,0.031,0.102,0.074,0.081,0.259,0.078,0.171,0.076,0.025,0.059,0.043,0.115,0.157,0.143,0.133,0.076,0.040,0.061,0.097,0.039,0.077,0.033,0.045,0.108,0.079,0.102,0.091,0.164,0.108,0.034,0.051,0.123,0.058,0.119,0.081,0.034,0.069,0.107,0.111,0.147,0.031,0.030,0.233,0.039,0.061,0.254,0.097,0.040,0.065,0.148,0.039,0.070,0.041
cg21609640,0.112,0.216,0.135,0.147,0.181,0.208,0.201,0.077,0.034,0.054,0.053,0.127,0.205,0.063,0.189,0.141,0.090,0.135,0.137,0.070,0.050,0.146,0.259,0.118,0.204,0.180,0.199,0.094,0.056,0.135,0.263,0.034,0.075,0.216,0.015,0.045,0.102,0.116,0.071,0.052,0.194,0.067,0.085,0.072,0.143,0.072,0.067,0.200,0.203,0.061,0.224,0.085,0.098,0.224,0.240,0.098,0.178,0.046,0.147,0.174,0.146,0.152,0.121,0.180,0.189,0.133,0.170,0.121,0.085,0.083,0.044,0.164,0.154,0.098,0.096,0.174,0.065,0.048,0.209,0.045,0.085,0.031,0.101,0.178,0.182,0.165,0.207,0.121,0.190,0.175,0.079,0.255,0.101,0.138,0.117,0.121,0.082,0.237,0.156,0.165,0.037,0.029,0.251,0.028,0.092,0.208,0.152,0.042,0.070,0.219,0.111,0.101,0.092
cg21826784,0.379,0.449,0.337,0.354,0.355,0.442,0.275,0.280,0.200,0.578,0.330,0.312,0.338,0.533,0.170,0.309,0.215,0.294,0.344,0.523,0.320,0.308,0.295,0.139,0.282,0.292,0.342,0.312,0.364,0.292,0.369,0.276,0.187,0.315,0.475,0.497,0.357,0.264,0.324,0.349,0.297,0.407,0.235,0.332,0.304,0.263,0.450,0.380,0.393,0.368,0.248,0.191,0.363,0.391,0.346,0.250,0.320,0.189,0.182,0.354,0.405,0.382,0.360,0.325,0.182,0.342,0.356,0.285,0.413,0.286,0.490,0.314,0.266,0.349,0.260,0.297,0.192,0.255,0.409,0.476,0.354,0.346,0.669,0.370,0.437,0.436,0.221,0.371,0.417,0.302,0.239,0.302,0.371,0.280,0.440,0.223,0.273,0.315,0.217,0.322,0.417,0.281,0.471,0.264,0.273,0.459,0.292,0.542,0.372,0.390,0.360,0.218,0.152
