,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
cg04731544,0.205,0.262,0.256,0.259,0.304,0.291,0.326,0.287,0.296,0.247,0.247,0.245,0.222,0.281,0.308,0.266,0.252,0.301,0.237,0.371,0.292,0.349,0.304,0.296,0.273,0.352,0.331,0.347,0.277,0.289,0.197,0.264,0.339,0.322,0.346,0.330,0.279,0.290,0.270,0.303,0.315,0.326,0.265,0.315,0.231,0.308,0.272,0.295,0.256,0.321,0.273,0.266,0.300,0.272,0.300,0.275,0.251,0.272,0.256,0.285,0.322,0.231,0.332,0.277,0.331,0.301,0.344,0.283,0.242,0.291,0.253,0.231,0.305,0.365,0.262,0.250,0.312,0.300,0.233,0.328,0.224,0.270,0.260,0.309,0.285,0.281,0.333,0.254,0.229,0.247,0.310,0.281,0.246,0.247,0.278,0.327,0.266,0.232,0.337,0.302,0.285,0.313,0.333,0.386,0.354,0.311,0.278,0.309,0.268,0.259,0.292,0.238,0.276,0.274,0.299,0.228,0.247,0.352,0.221,0.292,0.317,0.318,0.343,0.292,0.327,0.232,0.271,0.356,0.258,0.302,0.282,0.250,0.256,0.302,0.294,0.243,0.262,0.313,0.325,0.406,0.273,0.324,0.305,0.329,0.221,0.245,0.284,0.325,0.362,0.254,0.296,0.324,0.193,0.304,0.398,0.331,0.203,0.282,0.223,0.291,0.381,0.287,0.292,0.304,0.229,0.327,0.277,0.262,0.373,0.276,0.194,0.308,0.257,0.218,0.280,0.368,0.254,0.305,0.291,0.264,0.305,0.389,0.265,0.356
cg04738965,0.167,0.220,0.143,0.165,0.148,0.167,0.178,0.183,0.246,0.177,0.144,0.212,0.131,0.141,0.215,0.170,0.157,0.197,0.140,0.181,0.175,0.224,0.174,0.159,0.199,0.185,0.186,0.166,0.181,0.162,0.143,0.176,0.252,0.183,0.230,0.162,0.201,0.195,0.125,0.166,0.159,0.174,0.149,0.151,0.163,0.161,0.151,0.181,0.141,0.208,0.184,0.161,0.199,0.178,0.210,0.207,0.223,0.149,0.188,0.199,0.208,0.148,0.196,0.180,0.210,0.177,0.193,0.172,0.150,0.138,0.194,0.150,0.233,0.185,0.164,0.181,0.168,0.142,0.159,0.195,0.186,0.162,0.215,0.170,0.192,0.186,0.292,0.156,0.162,0.157,0.200,0.208,0.213,0.153,0.182,0.210,0.196,0.170,0.266,0.180,0.181,0.192,0.231,0.237,0.164,0.200,0.123,0.161,0.164,0.206,0.196,0.164,0.222,0.131,0.261,0.155,0.154,0.203,0.193,0.225,0.173,0.159,0.185,0.217,0.180,0.181,0.150,0.218,0.228,0.282,0.158,0.170,0.150,0.212,0.235,0.145,0.176,0.141,0.137,0.273,0.176,0.205,0.194,0.154,0.154,0.169,0.179,0.163,0.242,0.226,0.209,0.185,0.146,0.168,0.219,0.172,0.139,0.177,0.133,0.158,0.218,0.173,0.158,0.241,0.184,0.160,0.204,0.179,0.242,0.210,0.159,0.176,0.234,0.218,0.131,0.220,0.171,0.210,0.200,0.195,0.170,0.210,0.157,0.168
cg04742397,0.346,0.311,0.254,0.343,0.350,0.338,0.362,0.379,0.367,0.423,0.322,0.288,0.334,0.340,0.394,0.321,0.324,0.320,0.367,0.324,0.374,0.319,0.327,0.414,0.347,0.365,0.396,0.382,0.334,0.366,0.258,0.321,0.361,0.332,0.299,0.328,0.343,0.314,0.359,0.336,0.315,0.328,0.315,0.293,0.249,0.308,0.360,0.389,0.326,0.357,0.305,0.310,0.323,0.417,0.370,0.324,0.305,0.357,0.351,0.357,0.374,0.381,0.351,0.354,0.353,0.375,0.335,0.350,0.383,0.366,0.361,0.267,0.306,0.381,0.352,0.363,0.336,0.347,0.342,0.335,0.270,0.299,0.308,0.348,0.326,0.257,0.311,0.322,0.357,0.303,0.348,0.358,0.334,0.374,0.328,0.352,0.320,0.341,0.357,0.307,0.392,0.346,0.337,0.370,0.330,0.390,0.332,0.349,0.341,0.365,0.316,0.367,0.326,0.377,0.284,0.365,0.388,0.305,0.302,0.356,0.334,0.425,0.356,0.321,0.347,0.376,0.343,0.350,0.350,0.320,0.318,0.413,0.379,0.298,0.285,0.337,0.320,0.364,0.344,0.280,0.345,0.355,0.373,0.353,0.362,0.323,0.312,0.370,0.395,0.359,0.288,0.340,0.326,0.348,0.339,0.307,0.329,0.314,0.329,0.388,0.300,0.301,0.350,0.370,0.352,0.365,0.391,0.339,0.322,0.324,0.332,0.344,0.354,0.407,0.360,0.373,0.330,0.302,0.345,0.322,0.318,0.356,0.374,0.361
cg04751276,0.376,0.378,0.278,0.367,0.358,0.327,0.343,0.377,0.412,0.431,0.352,0.417,0.380,0.352,0.452,0.394,0.368,0.388,0.347,0.421,0.362,0.448,0.383,0.372,0.367,0.357,0.412,0.373,0.369,0.384,0.345,0.370,0.437,0.405,0.417,0.406,0.347,0.371,0.415,0.358,0.408,0.369,0.386,0.392,0.358,0.347,0.373,0.366,0.369,0.420,0.387,0.338,0.411,0.436,0.448,0.442,0.417,0.349,0.364,0.428,0.388,0.362,0.374,0.420,0.422,0.388,0.408,0.384,0.292,0.353,0.413,0.299,0.409,0.443,0.378,0.353,0.364,0.383,0.413,0.384,0.412,0.349,0.402,0.397,0.451,0.378,0.478,0.379,0.325,0.345,0.386,0.395,0.411,0.330,0.365,0.416,0.359,0.386,0.406,0.390,0.387,0.402,0.417,0.393,0.375,0.407,0.347,0.412,0.388,0.396,0.402,0.388,0.418,0.362,0.427,0.394,0.391,0.378,0.383,0.414,0.406,0.339,0.409,0.365,0.421,0.377,0.368,0.417,0.354,0.439,0.391,0.439,0.380,0.422,0.414,0.340,0.341,0.353,0.337,0.504,0.379,0.398,0.362,0.380,0.375,0.364,0.362,0.373,0.363,0.416,0.380,0.347,0.379,0.362,0.436,0.349,0.334,0.349,0.377,0.362,0.406,0.382,0.340,0.417,0.359,0.401,0.380,0.383,0.397,0.400,0.377,0.337,0.417,0.467,0.354,0.407,0.411,0.398,0.378,0.372,0.375,0.419,0.382,0.383
cg04861640,0.260,0.208,0.263,0.251,0.259,0.257,0.258,0.274,0.303,0.265,0.259,0.278,0.278,0.253,0.230,0.250,0.204,0.202,0.262,0.236,0.238,0.260,0.260,0.223,0.273,0.269,0.246,0.183,0.259,0.258,0.243,0.276,0.291,0.219,0.254,0.188,0.262,0.245,0.254,0.243,0.248,0.269,0.239,0.239,0.225,0.287,0.229,0.271,0.236,0.234,0.247,0.236,0.295,0.287,0.217,0.217,0.292,0.264,0.285,0.230,0.298,0.295,0.270,0.224,0.246,0.234,0.259,0.221,0.222,0.271,0.210,0.247,0.233,0.235,0.190,0.241,0.245,0.268,0.188,0.205,0.274,0.233,0.220,0.233,0.230,0.249,0.252,0.292,0.256,0.234,0.278,0.278,0.224,0.274,0.261,0.224,0.231,0.207,0.192,0.187,0.253,0.224,0.227,0.250,0.235,0.266,0.243,0.263,0.259,0.225,0.253,0.200,0.266,0.239,0.204,0.262,0.228,0.222,0.242,0.200,0.274,0.246,0.196,0.255,0.221,0.259,0.240,0.224,0.260,0.278,0.258,0.213,0.254,0.230,0.209,0.262,0.268,0.254,0.210,0.206,0.208,0.281,0.235,0.227,0.279,0.233,0.239,0.290,0.285,0.287,0.278,0.216,0.229,0.254,0.236,0.219,0.242,0.233,0.273,0.232,0.234,0.286,0.222,0.212,0.183,0.261,0.273,0.191,0.232,0.267,0.236,0.269,0.304,0.262,0.232,0.244,0.281,0.198,0.245,0.277,0.290,0.290,0.244,0.278
cg04865691,0.219,0.214,0.177,0.237,0.206,0.250,0.237,0.237,0.263,0.302,0.223,0.274,0.208,0.244,0.271,0.230,0.222,0.292,0.224,0.291,0.278,0.284,0.251,0.289,0.233,0.252,0.309,0.212,0.221,0.289,0.202,0.227,0.296,0.282,0.268,0.222,0.198,0.258,0.208,0.216,0.228,0.255,0.261,0.244,0.217,0.218,0.209,0.245,0.230,0.307,0.260,0.236,0.268,0.245,0.268,0.273,0.317,0.211,0.248,0.237,0.219,0.214,0.283,0.282,0.259,0.214,0.256,0.236,0.213,0.193,0.259,0.170,0.269,0.285,0.250,0.234,0.269,0.235,0.277,0.270,0.245,0.199,0.218,0.272,0.270,0.261,0.350,0.213,0.227,0.207,0.255,0.309,0.255,0.185,0.227,0.283,0.254,0.190,0.275,0.230,0.207,0.235,0.276,0.265,0.247,0.266,0.229,0.234,0.208,0.283,0.267,0.260,0.288,0.249,0.310,0.241,0.222,0.274,0.259,0.297,0.239,0.186,0.265,0.245,0.249,0.241,0.256,0.265,0.220,0.299,0.222,0.234,0.253,0.250,0.262,0.214,0.209,0.214,0.184,0.325,0.254,0.258,0.224,0.207,0.216,0.254,0.229,0.278,0.247,0.279,0.235,0.266,0.225,0.253,0.292,0.234,0.210,0.250,0.227,0.232,0.234,0.262,0.204,0.254,0.297,0.243,0.269,0.256,0.291,0.275,0.206,0.223,0.245,0.352,0.236,0.283,0.244,0.210,0.263,0.186,0.232,0.277,0.271,0.259
cg04875128,0.221,0.238,0.188,0.137,0.270,0.154,0.183,0.235,0.122,0.166,0.162,0.167,0.213,0.222,0.190,0.147,0.172,0.201,0.183,0.200,0.127,0.252,0.172,0.088,0.205,0.169,0.202,0.155,0.205,0.232,0.193,0.223,0.122,0.234,0.169,0.200,0.265,0.275,0.206,0.148,0.246,0.203,0.154,0.190,0.229,0.232,0.249,0.235,0.136,0.237,0.193,0.202,0.099,0.149,0.143,0.240,0.284,0.241,0.171,0.294,0.183,0.203,0.205,0.226,0.233,0.271,0.282,0.188,0.103,0.230,0.192,0.222,0.228,0.269,0.195,0.229,0.159,0.206,0.209,0.226,0.210,0.092,0.156,0.214,0.112,0.233,0.197,0.134,0.245,0.159,0.176,0.205,0.133,0.198,0.285,0.262,0.282,0.250,0.170,0.264,0.288,0.219,0.323,0.276,0.206,0.144,0.227,0.230,0.155,0.285,0.196,0.305,0.297,0.197,0.224,0.166,0.136,0.273,0.209,0.141,0.193,0.231,0.213,0.192,0.259,0.287,0.135,0.296,0.205,0.374,0.151,0.152,0.152,0.213,0.251,0.193,0.238,0.173,0.235,0.275,0.337,0.292,0.199,0.175,0.132,0.170,0.157,0.240,0.184,0.148,0.254,0.178,0.141,0.182,0.266,0.176,0.201,0.154,0.151,0.135,0.157,0.150,0.164,0.169,0.272,0.211,0.184,0.243,0.212,0.152,0.095,0.179,0.171,0.141,0.246,0.263,0.199,0.177,0.171,0.131,0.150,0.228,0.264,0.175
cg04897804,0.239,0.274,0.178,0.269,0.291,0.295,0.293,0.273,0.285,0.322,0.284,0.289,0.296,0.282,0.287,0.276,0.289,0.303,0.266,0.327,0.272,0.268,0.283,0.294,0.318,0.251,0.315,0.338,0.251,0.307,0.255,0.240,0.306,0.332,0.261,0.283,0.250,0.310,0.320,0.257,0.319,0.273,0.273,0.323,0.232,0.295,0.320,0.303,0.264,0.325,0.293,0.272,0.268,0.297,0.356,0.273,0.268,0.296,0.309,0.317,0.306,0.287,0.313,0.316,0.258,0.336,0.260,0.312,0.282,0.232,0.366,0.266,0.301,0.315,0.327,0.263,0.276,0.271,0.312,0.297,0.317,0.241,0.304,0.299,0.298,0.260,0.288,0.231,0.294,0.278,0.320,0.331,0.340,0.287,0.278,0.293,0.250,0.330,0.260,0.250,0.271,0.280,0.315,0.307,0.262,0.303,0.311,0.264,0.276,0.314,0.300,0.317,0.332,0.317,0.323,0.303,0.317,0.276,0.275,0.326,0.275,0.315,0.337,0.260,0.319,0.289,0.257,0.304,0.273,0.271,0.276,0.316,0.260,0.309,0.292,0.293,0.244,0.301,0.282,0.315,0.321,0.300,0.261,0.272,0.263,0.278,0.203,0.298,0.277,0.281,0.257,0.307,0.299,0.313,0.318,0.282,0.269,0.260,0.257,0.309,0.302,0.299,0.250,0.277,0.349,0.315,0.292,0.308,0.276,0.340,0.240,0.278,0.292,0.376,0.287,0.277,0.295,0.227,0.352,0.226,0.296,0.320,0.351,0.289
cg04908588,0.332,0.261,0.320,0.251,0.242,0.328,0.349,0.294,0.295,0.259,0.268,0.234,0.216,0.320,0.192,0.295,0.281,0.263,0.316,0.283,0.233,0.222,0.320,0.265,0.287,0.334,0.315,0.348,0.280,0.222,0.231,0.327,0.235,0.236,0.335,0.315,0.238,0.302,0.291,0.364,0.306,0.330,0.269,0.310,0.278,0.363,0.295,0.270,0.278,0.313,0.314,0.243,0.291,0.347,0.272,0.254,0.308,0.333,0.270,0.293,0.291,0.306,0.340,0.278,0.258,0.313,0.285,0.279,0.184,0.331,0.273,0.298,0.225,0.232,0.273,0.279,0.240,0.320,0.319,0.289,0.315,0.328,0.255,0.316,0.289,0.288,0.239,0.324,0.279,0.304,0.269,0.296,0.243,0.377,0.301,0.317,0.250,0.306,0.296,0.275,0.353,0.285,0.289,0.287,0.279,0.330,0.250,0.292,0.239,0.269,0.237,0.285,0.385,0.275,0.340,0.245,0.287,0.279,0.281,0.281,0.323,0.263,0.292,0.260,0.296,0.303,0.344,0.338,0.255,0.281,0.291,0.256,0.261,0.298,0.235,0.285,0.351,0.321,0.276,0.244,0.270,0.275,0.301,0.260,0.329,0.262,0.287,0.269,0.292,0.290,0.300,0.226,0.329,0.332,0.297,0.257,0.311,0.272,0.258,0.305,0.246,0.293,0.283,0.268,0.276,0.174,0.240,0.264,0.245,0.278,0.314,0.277,0.323,0.320,0.298,0.296,0.293,0.297,0.271,0.350,0.273,0.295,0.289,0.248
cg04936619,0.141,0.114,0.277,0.116,0.158,0.169,0.281,0.107,0.231,0.146,0.206,0.169,0.187,0.222,0.182,0.204,0.087,0.188,0.168,0.213,0.173,0.154,0.165,0.227,0.197,0.147,0.216,0.174,0.292,0.127,0.102,0.183,0.215,0.203,0.178,0.186,0.187,0.128,0.129,0.176,0.283,0.210,0.153,0.174,0.073,0.109,0.164,0.225,0.218,0.168,0.171,0.339,0.211,0.130,0.164,0.199,0.208,0.146,0.141,0.216,0.221,0.202,0.201,0.168,0.201,0.133,0.221,0.131,0.168,0.246,0.171,0.139,0.196,0.232,0.198,0.098,0.146,0.159,0.168,0.183,0.192,0.133,0.169,0.200,0.208,0.103,0.144,0.164,0.168,0.150,0.220,0.245,0.168,0.178,0.181,0.224,0.161,0.173,0.147,0.189,0.187,0.220,0.329,0.096,0.203,0.199,0.140,0.142,0.188,0.109,0.165,0.238,0.152,0.172,0.151,0.147,0.159,0.202,0.180,0.155,0.129,0.175,0.164,0.161,0.130,0.158,0.160,0.274,0.131,0.165,0.144,0.149,0.079,0.124,0.213,0.174,0.176,0.208,0.142,0.197,0.144,0.276,0.159,0.200,0.228,0.123,0.096,0.145,0.196,0.175,0.202,0.129,0.152,0.217,0.177,0.165,0.156,0.100,0.118,0.179,0.175,0.181,0.167,0.290,0.179,0.159,0.154,0.182,0.168,0.165,0.189,0.167,0.259,0.313,0.131,0.275,0.190,0.131,0.129,0.163,0.174,0.266,0.290,0.244
cg04940570,0.157,0.172,0.130,0.164,0.189,0.125,0.146,0.147,0.225,0.157,0.140,0.190,0.144,0.120,0.142,0.158,0.130,0.153,0.143,0.159,0.164,0.166,0.153,0.112,0.143,0.159,0.159,0.142,0.155,0.141,0.153,0.144,0.174,0.177,0.181,0.141,0.141,0.190,0.147,0.129,0.157,0.169,0.135,0.151,0.161,0.159,0.112,0.162,0.131,0.168,0.143,0.139,0.161,0.164,0.156,0.156,0.154,0.162,0.167,0.192,0.144,0.124,0.141,0.175,0.193,0.163,0.153,0.135,0.130,0.129,0.158,0.128,0.155,0.167,0.123,0.174,0.148,0.168,0.131,0.139,0.172,0.105,0.150,0.129,0.166,0.146,0.248,0.123,0.140,0.132,0.136,0.153,0.139,0.158,0.169,0.141,0.163,0.134,0.180,0.153,0.186,0.151,0.135,0.157,0.113,0.134,0.145,0.160,0.124,0.145,0.139,0.132,0.159,0.141,0.266,0.132,0.132,0.166,0.145,0.223,0.137,0.127,0.184,0.161,0.164,0.154,0.131,0.151,0.149,0.204,0.121,0.141,0.151,0.188,0.164,0.105,0.150,0.132,0.145,0.157,0.157,0.135,0.164,0.138,0.133,0.099,0.150,0.139,0.195,0.144,0.169,0.128,0.125,0.135,0.150,0.160,0.142,0.157,0.143,0.123,0.160,0.164,0.143,0.158,0.150,0.134,0.135,0.163,0.160,0.143,0.139,0.155,0.160,0.185,0.141,0.145,0.183,0.160,0.133,0.170,0.140,0.184,0.141,0.147
cg04976151,0.397,0.360,0.311,0.388,0.392,0.406,0.358,0.416,0.367,0.423,0.383,0.343,0.348,0.346,0.307,0.344,0.396,0.366,0.394,0.362,0.446,0.305,0.373,0.536,0.327,0.378,0.397,0.379,0.304,0.344,0.312,0.412,0.356,0.317,0.383,0.329,0.360,0.348,0.433,0.359,0.394,0.355,0.356,0.372,0.350,0.347,0.376,0.385,0.349,0.346,0.303,0.339,0.361,0.439,0.410,0.350,0.406,0.352,0.371,0.411,0.340,0.383,0.313,0.357,0.297,0.412,0.343,0.322,0.390,0.331,0.400,0.326,0.429,0.411,0.423,0.395,0.399,0.443,0.350,0.406,0.409,0.371,0.329,0.398,0.398,0.412,0.349,0.360,0.466,0.355,0.288,0.361,0.362,0.388,0.451,0.408,0.358,0.430,0.356,0.370,0.397,0.404,0.375,0.408,0.347,0.393,0.338,0.401,0.362,0.404,0.340,0.351,0.341,0.422,0.381,0.403,0.426,0.379,0.400,0.403,0.395,0.408,0.394,0.362,0.383,0.400,0.392,0.360,0.350,0.301,0.286,0.391,0.459,0.287,0.320,0.381,0.302,0.404,0.305,0.365,0.405,0.293,0.431,0.330,0.429,0.281,0.357,0.336,0.335,0.345,0.349,0.340,0.385,0.405,0.322,0.362,0.392,0.342,0.340,0.386,0.355,0.411,0.404,0.319,0.341,0.351,0.395,0.388,0.342,0.327,0.373,0.369,0.379,0.391,0.431,0.316,0.427,0.386,0.326,0.409,0.319,0.461,0.415,0.327
cg04999352,0.242,0.197,0.205,0.167,0.276,0.291,0.179,0.262,0.212,0.269,0.218,0.237,0.203,0.253,0.282,0.228,0.244,0.182,0.220,0.200,0.258,0.171,0.256,0.184,0.198,0.275,0.243,0.166,0.161,0.190,0.238,0.240,0.195,0.155,0.208,0.202,0.148,0.289,0.280,0.208,0.205,0.213,0.228,0.321,0.235,0.256,0.235,0.279,0.217,0.248,0.224,0.221,0.174,0.247,0.244,0.213,0.180,0.230,0.262,0.175,0.212,0.262,0.243,0.212,0.172,0.285,0.196,0.218,0.147,0.191,0.248,0.231,0.183,0.193,0.271,0.256,0.197,0.333,0.278,0.234,0.230,0.219,0.177,0.195,0.195,0.285,0.196,0.249,0.245,0.235,0.159,0.229,0.187,0.258,0.230,0.260,0.228,0.252,0.281,0.171,0.231,0.175,0.215,0.256,0.211,0.304,0.224,0.234,0.165,0.205,0.155,0.294,0.251,0.261,0.206,0.187,0.234,0.156,0.253,0.231,0.198,0.188,0.179,0.241,0.241,0.151,0.198,0.218,0.244,0.209,0.147,0.186,0.295,0.233,0.166,0.233,0.240,0.198,0.169,0.172,0.302,0.213,0.275,0.201,0.201,0.201,0.245,0.204,0.194,0.201,0.236,0.252,0.266,0.257,0.209,0.195,0.223,0.237,0.177,0.224,0.183,0.196,0.212,0.165,0.229,0.258,0.209,0.209,0.190,0.204,0.213,0.223,0.219,0.195,0.310,0.162,0.246,0.196,0.291,0.233,0.222,0.188,0.214,0.170
cg05017994,0.780,0.875,0.786,0.785,0.750,0.810,0.728,0.804,0.744,0.786,0.807,0.868,0.677,0.716,0.786,0.782,0.807,0.760,0.755,0.680,0.792,0.722,0.707,0.621,0.741,0.817,0.745,0.677,0.694,0.735,0.840,0.793,0.726,0.707,0.832,0.741,0.805,0.790,0.823,0.799,0.732,0.777,0.763,0.797,0.931,0.790,0.744,0.783,0.750,0.708,0.734,0.711,0.763,0.816,0.777,0.833,0.747,0.748,0.803,0.687,0.763,0.716,0.767,0.718,0.748,0.770,0.745,0.719,0.743,0.734,0.785,0.817,0.752,0.774,0.735,0.810,0.698,0.796,0.850,0.838,0.796,0.804,0.794,0.741,0.809,0.923,0.848,0.749,0.778,0.760,0.685,0.732,0.784,0.735,0.785,0.761,0.745,0.792,0.813,0.712,0.760,0.690,0.821,0.833,0.701,0.793,0.778,0.843,0.724,0.799,0.781,0.636,0.728,0.716,0.840,0.734,0.784,0.750,0.767,0.805,0.828,0.619,0.784,0.832,0.787,0.773,0.742,0.727,0.746,0.797,0.661,0.737,0.808,0.838,0.763,0.767,0.819,0.729,0.690,0.769,0.775,0.674,0.810,0.795,0.697,0.758,0.873,0.808,0.752,0.818,0.768,0.778,0.789,0.747,0.811,0.764,0.735,0.820,0.800,0.678,0.759,0.727,0.748,0.639,0.701,0.754,0.742,0.814,0.748,0.725,0.749,0.751,0.713,0.763,0.823,0.704,0.784,0.824,0.807,0.797,0.761,0.708,0.683,0.687
cg05044185,0.185,0.204,0.146,0.156,0.221,0.161,0.142,0.176,0.238,0.212,0.152,0.243,0.174,0.167,0.227,0.185,0.157,0.285,0.199,0.193,0.152,0.265,0.208,0.215,0.204,0.196,0.191,0.148,0.209,0.139,0.155,0.175,0.261,0.201,0.215,0.145,0.204,0.217,0.154,0.149,0.165,0.185,0.154,0.201,0.205,0.144,0.173,0.168,0.166,0.238,0.188,0.189,0.227,0.244,0.250,0.246,0.222,0.164,0.237,0.178,0.197,0.197,0.216,0.193,0.230,0.170,0.207,0.191,0.164,0.178,0.193,0.178,0.202,0.220,0.174,0.269,0.175,0.158,0.170,0.194,0.211,0.161,0.216,0.208,0.273,0.156,0.341,0.182,0.187,0.160,0.184,0.199,0.210,0.157,0.205,0.203,0.189,0.169,0.290,0.170,0.180,0.191,0.205,0.203,0.224,0.261,0.176,0.187,0.185,0.237,0.195,0.158,0.170,0.160,0.287,0.188,0.172,0.194,0.203,0.254,0.205,0.160,0.195,0.209,0.190,0.173,0.182,0.195,0.162,0.232,0.159,0.217,0.176,0.262,0.216,0.163,0.177,0.153,0.138,0.212,0.187,0.205,0.198,0.199,0.163,0.207,0.170,0.188,0.250,0.211,0.249,0.200,0.148,0.197,0.222,0.155,0.136,0.181,0.189,0.194,0.194,0.218,0.166,0.208,0.130,0.208,0.186,0.189,0.226,0.203,0.159,0.162,0.238,0.218,0.152,0.237,0.197,0.187,0.187,0.203,0.204,0.227,0.161,0.191
cg05045027,0.449,0.373,0.475,0.423,0.446,0.417,0.427,0.476,0.386,0.457,0.408,0.377,0.373,0.410,0.375,0.393,0.424,0.436,0.437,0.405,0.441,0.343,0.429,0.460,0.404,0.445,0.456,0.420,0.407,0.347,0.355,0.440,0.391,0.474,0.365,0.436,0.382,0.473,0.489,0.419,0.431,0.447,0.438,0.409,0.406,0.447,0.369,0.414,0.393,0.386,0.381,0.419,0.402,0.408,0.382,0.412,0.408,0.485,0.450,0.435,0.460,0.437,0.396,0.452,0.353,0.425,0.413,0.418,0.462,0.404,0.440,0.399,0.419,0.393,0.446,0.391,0.385,0.419,0.391,0.449,0.404,0.381,0.362,0.410,0.375,0.437,0.334,0.364,0.479,0.405,0.426,0.438,0.401,0.431,0.429,0.381,0.409,0.440,0.361,0.411,0.468,0.458,0.410,0.417,0.425,0.423,0.413,0.409,0.441,0.404,0.411,0.487,0.440,0.422,0.347,0.404,0.443,0.377,0.416,0.405,0.348,0.465,0.454,0.435,0.392,0.412,0.381,0.416,0.409,0.412,0.412,0.402,0.444,0.332,0.377,0.455,0.413,0.477,0.370,0.367,0.377,0.427,0.438,0.426,0.456,0.386,0.404,0.438,0.417,0.357,0.379,0.419,0.408,0.365,0.387,0.411,0.390,0.349,0.371,0.537,0.385,0.429,0.419,0.409,0.406,0.422,0.430,0.436,0.398,0.396,0.428,0.412,0.403,0.334,0.460,0.379,0.453,0.447,0.383,0.406,0.429,0.411,0.426,0.392
cg05061804,0.284,0.234,0.249,0.248,0.255,0.252,0.193,0.286,0.302,0.227,0.245,0.210,0.199,0.229,0.199,0.201,0.262,0.228,0.257,0.225,0.207,0.185,0.260,0.168,0.207,0.273,0.219,0.258,0.176,0.205,0.192,0.264,0.244,0.242,0.198,0.232,0.206,0.278,0.267,0.237,0.234,0.266,0.239,0.237,0.209,0.262,0.243,0.284,0.183,0.240,0.219,0.219,0.241,0.279,0.234,0.247,0.217,0.267,0.263,0.222,0.251,0.214,0.210,0.278,0.229,0.258,0.237,0.199,0.217,0.262,0.198,0.233,0.212,0.213,0.241,0.215,0.217,0.294,0.218,0.214,0.249,0.193,0.221,0.243,0.203,0.238,0.216,0.245,0.273,0.255,0.267,0.288,0.220,0.219,0.261,0.209,0.246,0.275,0.205,0.217,0.278,0.226,0.243,0.253,0.228,0.259,0.227,0.245,0.209,0.275,0.227,0.221,0.284,0.220,0.267,0.225,0.252,0.201,0.234,0.243,0.249,0.222,0.274,0.233,0.224,0.218,0.243,0.236,0.200,0.232,0.226,0.254,0.246,0.246,0.220,0.218,0.206,0.240,0.229,0.221,0.246,0.265,0.300,0.198,0.208,0.237,0.240,0.283,0.232,0.226,0.244,0.189,0.248,0.228,0.230,0.214,0.232,0.239,0.222,0.246,0.203,0.263,0.232,0.216,0.244,0.220,0.238,0.226,0.217,0.225,0.260,0.225,0.253,0.250,0.249,0.206,0.237,0.221,0.219,0.234,0.246,0.233,0.274,0.188
