,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
cg04908588,0.219,0.260,0.255,0.204,0.218,0.222,0.189,0.180,0.214,0.246,0.234,0.214,0.220,0.167,0.217,0.194,0.206,0.189,0.214,0.166,0.190,0.173,0.254,0.222,0.231,0.229,0.172,0.183,0.209,0.213,0.235,0.198,0.164,0.208,0.165,0.225,0.236,0.151,0.248,0.250,0.230,0.200,0.239,0.207,0.222,0.273,0.219,0.198,0.201,0.213,0.203,0.171,0.260,0.244,0.249,0.170,0.211,0.237,0.217,0.240,0.288,0.223,0.267,0.262,0.221,0.172,0.186,0.206,0.238,0.223,0.251,0.226,0.267,0.199,0.210,0.229,0.179,0.190,0.280,0.237,0.175,0.224,0.209,0.219,0.240,0.206,0.173,0.195,0.197,0.191,0.192,0.239,0.169,0.267,0.251,0.206,0.203,0.211,0.234,0.279,0.270,0.226,0.232,0.190,0.203,0.240,0.171,0.212,0.214,0.208,0.208,0.258,0.153,0.225,0.206,0.160,0.197,0.226,0.146,0.205,0.241,0.201,0.249,0.171,0.197,0.198,0.225,0.194,0.214,0.151,0.218,0.187,0.146,0.229,0.225,0.210,0.197,0.259,0.237,0.261,0.219,0.206,0.134,0.180,0.195,0.232,0.172,0.238,0.246,0.178,0.234,0.262,0.198,0.214,0.262,0.253,0.255,0.176,0.217,0.265,0.222,0.126,0.237,0.225,0.216,0.246,0.194,0.225,0.288,0.176,0.216,0.195,0.131,0.200,0.258,0.214,0.211,0.217,0.254,0.279,0.185,0.197,0.246,0.258,0.205,0.215,0.231,0.243,0.216,0.253,0.253,0.198,0.195,0.178,0.208,0.215,0.245,0.219,0.206,0.177,0.188,0.206,0.179,0.224,0.234,0.214,0.262,0.219,0.216,0.240,0.248,0.214,0.269,0.138,0.244,0.197,0.255,0.188,0.197,0.180,0.214,0.224,0.197,0.236,0.205,0.215,0.270,0.224,0.183,0.197,0.173,0.221,0.230,0.199,0.233
cg04936619,0.108,0.126,0.108,0.112,0.128,0.124,0.191,0.120,0.106,0.095,0.134,0.114,0.107,0.109,0.082,0.166,0.121,0.076,0.078,0.157,0.128,0.143,0.121,0.188,0.113,0.138,0.083,0.164,0.092,0.123,0.104,0.200,0.150,0.107,0.151,0.161,0.099,0.129,0.138,0.157,0.065,0.112,0.153,0.105,0.130,0.132,0.109,0.134,0.111,0.175,0.120,0.108,0.135,0.122,0.141,0.119,0.113,0.162,0.130,0.098,0.133,0.111,0.135,0.127,0.129,0.152,0.113,0.189,0.089,0.069,0.180,0.078,0.142,0.140,0.135,0.129,0.122,0.129,0.071,0.118,0.165,0.103,0.164,0.094,0.128,0.110,0.122,0.107,0.168,0.109,0.120,0.163,0.126,0.127,0.186,0.093,0.122,0.103,0.157,0.136,0.137,0.153,0.149,0.110,0.109,0.105,0.163,0.136,0.103,0.100,0.109,0.117,0.133,0.127,0.111,0.151,0.160,0.136,0.155,0.164,0.157,0.149,0.092,0.133,0.133,0.125,0.101,0.122,0.115,0.179,0.093,0.140,0.119,0.157,0.111,0.127,0.076,0.097,0.107,0.138,0.109,0.113,0.137,0.104,0.115,0.132,0.123,0.146,0.129,0.107,0.152,0.119,0.081,0.103,0.140,0.084,0.116,0.096,0.110,0.126,0.160,0.079,0.111,0.111,0.112,0.100,0.156,0.215,0.101,0.161,0.110,0.160,0.100,0.126,0.143,0.114,0.110,0.132,0.074,0.164,0.185,0.111,0.103,0.141,0.174,0.131,0.103,0.122,0.124,0.148,0.083,0.157,0.123,0.143,0.121,0.107,0.103,0.139,0.102,0.146,0.148,0.154,0.111,0.099,0.141,0.140,0.134,0.142,0.081,0.146,0.076,0.093,0.145,0.157,0.147,0.179,0.133,0.100,0.122,0.097,0.243,0.110,0.081,0.096,0.175,0.148,0.116,0.132,0.120,0.175,0.104,0.161,0.113,0.151,0.128
cg04976151,0.284,0.229,0.236,0.279,0.229,0.267,0.240,0.273,0.267,0.218,0.276,0.262,0.238,0.212,0.226,0.245,0.263,0.234,0.247,0.279,0.278,0.188,0.244,0.282,0.218,0.218,0.238,0.251,0.207,0.230,0.220,0.228,0.232,0.286,0.240,0.239,0.259,0.266,0.283,0.243,0.209,0.265,0.290,0.265,0.204,0.283,0.257,0.267,0.255,0.187,0.266,0.218,0.269,0.250,0.248,0.235,0.241,0.212,0.227,0.259,0.260,0.247,0.229,0.243,0.221,0.256,0.230,0.220,0.250,0.287,0.194,0.277,0.296,0.258,0.267,0.250,0.234,0.239,0.287,0.236,0.242,0.243,0.186,0.217,0.239,0.206,0.249,0.278,0.240,0.233,0.226,0.208,0.258,0.275,0.281,0.220,0.223,0.247,0.250,0.237,0.270,0.236,0.264,0.218,0.213,0.303,0.215,0.183,0.253,0.248,0.232,0.249,0.234,0.234,0.229,0.228,0.239,0.257,0.242,0.233,0.267,0.261,0.268,0.202,0.236,0.245,0.221,0.291,0.253,0.269,0.264,0.231,0.189,0.237,0.265,0.229,0.219,0.231,0.258,0.266,0.263,0.240,0.270,0.265,0.209,0.238,0.242,0.190,0.251,0.329,0.237,0.228,0.306,0.245,0.223,0.225,0.248,0.229,0.275,0.209,0.246,0.240,0.236,0.299,0.238,0.259,0.250,0.243,0.264,0.219,0.207,0.245,0.273,0.231,0.249,0.310,0.270,0.271,0.248,0.272,0.248,0.255,0.246,0.270,0.222,0.211,0.214,0.257,0.238,0.206,0.271,0.206,0.225,0.260,0.298,0.273,0.253,0.255,0.263,0.235,0.233,0.219,0.239,0.232,0.258,0.250,0.246,0.296,0.224,0.257,0.258,0.236,0.245,0.214,0.281,0.228,0.236,0.294,0.203,0.274,0.283,0.251,0.257,0.322,0.207,0.202,0.224,0.249,0.247,0.233,0.259,0.232,0.256,0.259,0.253
cg04999352,0.190,0.154,0.225,0.228,0.111,0.172,0.154,0.140,0.129,0.159,0.132,0.161,0.154,0.115,0.177,0.127,0.106,0.161,0.170,0.152,0.146,0.166,0.225,0.129,0.137,0.146,0.141,0.158,0.172,0.154,0.144,0.130,0.144,0.169,0.142,0.174,0.173,0.114,0.146,0.161,0.161,0.173,0.137,0.177,0.153,0.173,0.127,0.132,0.157,0.126,0.161,0.166,0.183,0.143,0.200,0.140,0.157,0.121,0.142,0.153,0.147,0.170,0.166,0.166,0.120,0.157,0.130,0.157,0.166,0.182,0.120,0.163,0.177,0.196,0.180,0.138,0.135,0.157,0.194,0.140,0.132,0.167,0.140,0.159,0.130,0.155,0.139,0.201,0.107,0.161,0.157,0.160,0.152,0.138,0.146,0.125,0.114,0.121,0.160,0.158,0.148,0.154,0.145,0.147,0.142,0.164,0.134,0.119,0.130,0.207,0.174,0.208,0.162,0.208,0.157,0.147,0.156,0.125,0.181,0.148,0.162,0.173,0.193,0.149,0.160,0.141,0.159,0.170,0.136,0.172,0.148,0.138,0.160,0.170,0.207,0.117,0.174,0.149,0.164,0.165,0.132,0.161,0.112,0.135,0.140,0.170,0.166,0.142,0.214,0.180,0.139,0.195,0.177,0.158,0.165,0.167,0.180,0.133,0.120,0.188,0.163,0.149,0.247,0.185,0.137,0.150,0.113,0.129,0.208,0.117,0.123,0.142,0.123,0.147,0.155,0.160,0.181,0.159,0.180,0.156,0.139,0.144,0.189,0.157,0.161,0.133,0.159,0.161,0.143,0.135,0.188,0.163,0.135,0.174,0.133,0.152,0.181,0.153,0.193,0.151,0.139,0.117,0.143,0.148,0.172,0.149,0.154,0.143,0.145,0.140,0.162,0.128,0.195,0.118,0.174,0.157,0.155,0.172,0.122,0.125,0.140,0.153,0.147,0.171,0.132,0.125,0.141,0.153,0.099,0.189,0.181,0.113,0.175,0.203,0.230
cg05017994,0.769,0.827,0.757,0.770,0.728,0.754,0.639,0.758,0.770,0.854,0.705,0.816,0.811,0.766,0.851,0.708,0.779,0.700,0.749,0.661,0.683,0.748,0.763,0.684,0.707,0.585,0.754,0.761,0.813,0.776,0.744,0.566,0.729,0.748,0.739,0.712,0.787,0.730,0.769,0.720,0.836,0.715,0.745,0.792,0.706,0.766,0.737,0.673,0.684,0.708,0.757,0.677,0.771,0.732,0.837,0.704,0.782,0.680,0.703,0.774,0.686,0.792,0.708,0.793,0.772,0.689,0.722,0.693,0.822,0.917,0.662,0.837,0.716,0.672,0.833,0.693,0.762,0.802,0.800,0.826,0.627,0.818,0.636,0.854,0.723,0.770,0.768,0.884,0.698,0.787,0.623,0.653,0.773,0.685,0.684,0.742,0.733,0.721,0.717,0.674,0.713,0.696,0.777,0.755,0.756,0.777,0.639,0.745,0.747,0.818,0.764,0.714,0.799,0.765,0.699,0.755,0.741,0.804,0.785,0.771,0.802,0.751,0.826,0.735,0.711,0.696,0.826,0.858,0.733,0.738,0.762,0.738,0.830,0.615,0.856,0.726,0.762,0.700,0.809,0.834,0.766,0.686,0.783,0.709,0.687,0.696,0.723,0.737,0.858,0.860,0.671,0.894,0.892,0.757,0.772,0.779,0.632,0.716,0.708,0.811,0.761,0.767,0.752,0.685,0.698,0.735,0.724,0.628,0.753,0.647,0.646,0.730,0.848,0.689,0.719,0.765,0.672,0.740,0.860,0.688,0.672,0.697,0.716,0.776,0.658,0.735,0.625,0.790,0.714,0.668,0.801,0.698,0.777,0.768,0.852,0.754,0.725,0.756,0.836,0.734,0.753,0.676,0.819,0.735,0.704,0.779,0.771,0.714,0.788,0.647,0.834,0.744,0.755,0.701,0.713,0.667,0.772,0.779,0.664,0.774,0.582,0.721,0.884,0.892,0.670,0.671,0.810,0.712,0.699,0.739,0.829,0.565,0.796,0.885,0.794
cg05044185,0.120,0.163,0.121,0.142,0.153,0.141,0.136,0.125,0.151,0.115,0.087,0.141,0.146,0.133,0.105,0.185,0.091,0.142,0.137,0.140,0.116,0.133,0.127,0.112,0.136,0.189,0.135,0.170,0.141,0.101,0.151,0.135,0.151,0.162,0.139,0.133,0.161,0.148,0.136,0.136,0.095,0.179,0.123,0.144,0.107,0.121,0.120,0.125,0.200,0.138,0.123,0.125,0.191,0.116,0.130,0.112,0.120,0.173,0.119,0.152,0.154,0.144,0.127,0.127,0.107,0.136,0.147,0.115,0.120,0.096,0.158,0.104,0.117,0.121,0.092,0.156,0.166,0.135,0.116,0.125,0.124,0.137,0.117,0.100,0.135,0.132,0.146,0.121,0.196,0.129,0.131,0.156,0.138,0.142,0.150,0.115,0.143,0.137,0.131,0.174,0.139,0.124,0.135,0.115,0.118,0.136,0.181,0.109,0.140,0.136,0.141,0.117,0.132,0.121,0.102,0.171,0.120,0.170,0.132,0.119,0.153,0.118,0.142,0.142,0.178,0.120,0.096,0.103,0.137,0.246,0.131,0.147,0.115,0.112,0.127,0.095,0.115,0.149,0.135,0.130,0.169,0.135,0.127,0.118,0.128,0.151,0.138,0.202,0.108,0.111,0.113,0.187,0.102,0.143,0.171,0.250,0.130,0.159,0.103,0.128,0.130,0.116,0.112,0.118,0.128,0.128,0.142,0.228,0.098,0.129,0.132,0.174,0.102,0.146,0.113,0.125,0.112,0.147,0.130,0.188,0.132,0.128,0.135,0.157,0.146,0.137,0.136,0.140,0.190,0.123,0.127,0.137,0.127,0.141,0.130,0.118,0.128,0.164,0.105,0.144,0.134,0.121,0.139,0.177,0.159,0.141,0.124,0.127,0.122,0.145,0.209,0.109,0.153,0.129,0.137,0.137,0.155,0.144,0.153,0.156,0.138,0.129,0.080,0.106,0.134,0.147,0.149,0.182,0.125,0.143,0.123,0.118,0.131,0.132,0.146
cg05045027,0.266,0.244,0.271,0.273,0.324,0.222,0.228,0.233,0.242,0.197,0.225,0.267,0.249,0.256,0.253,0.280,0.228,0.235,0.249,0.268,0.295,0.255,0.307,0.290,0.263,0.260,0.181,0.258,0.267,0.254,0.337,0.301,0.245,0.277,0.244,0.275,0.233,0.234,0.257,0.287,0.214,0.254,0.260,0.225,0.255,0.235,0.241,0.256,0.269,0.249,0.307,0.316,0.240,0.274,0.205,0.249,0.221,0.276,0.274,0.293,0.292,0.210,0.268,0.296,0.279,0.237,0.278,0.286,0.253,0.229,0.255,0.238,0.233,0.248,0.234,0.264,0.243,0.280,0.269,0.306,0.279,0.269,0.217,0.227,0.225,0.259,0.334,0.284,0.244,0.238,0.294,0.254,0.261,0.257,0.298,0.228,0.236,0.261,0.234,0.284,0.297,0.255,0.229,0.237,0.273,0.274,0.250,0.234,0.225,0.223,0.251,0.247,0.256,0.264,0.298,0.229,0.250,0.262,0.227,0.239,0.264,0.228,0.245,0.288,0.248,0.269,0.222,0.262,0.229,0.229,0.226,0.274,0.260,0.286,0.238,0.228,0.238,0.245,0.265,0.244,0.238,0.233,0.295,0.234,0.202,0.274,0.251,0.252,0.248,0.239,0.248,0.200,0.247,0.279,0.297,0.273,0.303,0.273,0.265,0.225,0.278,0.255,0.259,0.209,0.260,0.237,0.251,0.203,0.241,0.286,0.328,0.250,0.226,0.239,0.351,0.260,0.281,0.267,0.227,0.277,0.225,0.231,0.242,0.218,0.262,0.245,0.258,0.250,0.258,0.228,0.261,0.273,0.250,0.254,0.253,0.245,0.219,0.219,0.217,0.230,0.179,0.226,0.245,0.250,0.236,0.242,0.254,0.259,0.239,0.265,0.260,0.231,0.231,0.218,0.270,0.314,0.247,0.234,0.220,0.203,0.293,0.219,0.269,0.257,0.217,0.275,0.274,0.204,0.261,0.266,0.226,0.292,0.272,0.233,0.320
cg05061804,0.184,0.173,0.169,0.179,0.171,0.166,0.172,0.149,0.152,0.133,0.135,0.139,0.149,0.157,0.145,0.155,0.117,0.155,0.145,0.161,0.149,0.147,0.196,0.158,0.133,0.162,0.129,0.167,0.160,0.159,0.193,0.181,0.148,0.160,0.159,0.142,0.143,0.156,0.165,0.151,0.137,0.180,0.127,0.167,0.126,0.136,0.143,0.161,0.170,0.163,0.185,0.131,0.172,0.185,0.151,0.139,0.167,0.158,0.153,0.177,0.189,0.137,0.188,0.170,0.168,0.165,0.155,0.140,0.149,0.153,0.170,0.152,0.170,0.128,0.185,0.150,0.163,0.198,0.148,0.161,0.128,0.141,0.146,0.141,0.142,0.132,0.176,0.166,0.164,0.148,0.150,0.134,0.167,0.166,0.150,0.154,0.173,0.155,0.168,0.159,0.150,0.153,0.179,0.150,0.158,0.170,0.150,0.127,0.144,0.181,0.159,0.169,0.185,0.135,0.182,0.168,0.157,0.127,0.146,0.170,0.139,0.165,0.151,0.156,0.130,0.163,0.122,0.162,0.154,0.174,0.152,0.165,0.160,0.155,0.168,0.147,0.153,0.145,0.161,0.142,0.134,0.163,0.135,0.147,0.137,0.146,0.156,0.181,0.144,0.161,0.153,0.149,0.156,0.163,0.143,0.165,0.151,0.135,0.152,0.133,0.149,0.144,0.147,0.157,0.145,0.134,0.157,0.156,0.152,0.131,0.181,0.149,0.122,0.156,0.153,0.161,0.145,0.160,0.171,0.186,0.138,0.136,0.182,0.152,0.163,0.129,0.153,0.164,0.152,0.157,0.143,0.157,0.147,0.159,0.158,0.152,0.164,0.158,0.133,0.147,0.144,0.144,0.142,0.149,0.156,0.161,0.149,0.154,0.149,0.144,0.172,0.130,0.146,0.157,0.156,0.130,0.160,0.157,0.164,0.154,0.174,0.142,0.149,0.168,0.126,0.170,0.165,0.152,0.141,0.165,0.131,0.145,0.155,0.189,0.192
cg05081845,0.704,0.747,0.686,0.643,0.729,0.661,0.708,0.670,0.730,0.707,0.630,0.688,0.657,0.642,0.623,0.723,0.667,0.658,0.709,0.636,0.659,0.735,0.686,0.636,0.681,0.651,0.651,0.715,0.722,0.775,0.755,0.563,0.647,0.715,0.738,0.689,0.676,0.708,0.664,0.681,0.625,0.695,0.651,0.729,0.688,0.711,0.236,0.679,0.739,0.741,0.672,0.664,0.750,0.740,0.683,0.700,0.733,0.670,0.679,0.692,0.700,0.715,0.685,0.718,0.640,0.633,0.643,0.585,0.678,0.592,0.699,0.675,0.671,0.617,0.664,0.701,0.679,0.687,0.697,0.667,0.655,0.695,0.583,0.714,0.682,0.647,0.731,0.765,0.681,0.707,0.629,0.654,0.707,0.747,0.644,0.672,0.625,0.707,0.713,0.667,0.745,0.655,0.613,0.677,0.608,0.714,0.718,0.561,0.629,0.705,0.653,0.651,0.706,0.719,0.720,0.681,0.735,0.681,0.664,0.724,0.701,0.683,0.722,0.728,0.630,0.708,0.695,0.746,0.680,0.772,0.710,0.740,0.708,0.744,0.655,0.761,0.683,0.679,0.719,0.716,0.687,0.666,0.660,0.686,0.668,0.604,0.681,0.773,0.714,0.751,0.652,0.770,0.631,0.649,0.681,0.670,0.712,0.682,0.678,0.682,0.658,0.739,0.720,0.572,0.638,0.634,0.738,0.737,0.641,0.609,0.688,0.723,0.667,0.667,0.681,0.696,0.609,0.727,0.675,0.706,0.751,0.705,0.747,0.646,0.705,0.578,0.730,0.728,0.704,0.651,0.706,0.666,0.705,0.708,0.739,0.724,0.721,0.653,0.660,0.625,0.656,0.704,0.614,0.683,0.632,0.694,0.677,0.715,0.706,0.695,0.687,0.648,0.673,0.779,0.740,0.672,0.745,0.667,0.589,0.717,0.598,0.251,0.784,0.649,0.647,0.582,0.656,0.736,0.614,0.601,0.718,0.587,0.775,0.647,0.717
cg05091997,0.150,0.118,0.125,0.121,0.154,0.108,0.173,0.100,0.125,0.115,0.137,0.103,0.083,0.131,0.090,0.122,0.110,0.095,0.152,0.157,0.136,0.165,0.139,0.150,0.121,0.122,0.122,0.119,0.094,0.129,0.140,0.177,0.114,0.163,0.135,0.134,0.109,0.123,0.116,0.132,0.092,0.128,0.096,0.089,0.120,0.119,0.155,0.186,0.133,0.154,0.126,0.158,0.105,0.111,0.095,0.128,0.102,0.151,0.127,0.123,0.130,0.110,0.129,0.124,0.115,0.146,0.127,0.161,0.087,0.068,0.191,0.097,0.098,0.140,0.100,0.152,0.113,0.102,0.115,0.111,0.176,0.088,0.127,0.089,0.154,0.110,0.149,0.102,0.114,0.112,0.160,0.155,0.132,0.132,0.157,0.085,0.165,0.129,0.140,0.151,0.116,0.174,0.124,0.119,0.114,0.128,0.139,0.138,0.107,0.093,0.103,0.122,0.106,0.092,0.137,0.110,0.115,0.137,0.133,0.100,0.106,0.116,0.119,0.156,0.165,0.137,0.090,0.106,0.115,0.141,0.129,0.141,0.093,0.142,0.079,0.130,0.100,0.157,0.119,0.127,0.152,0.143,0.142,0.168,0.109,0.117,0.119,0.135,0.092,0.115,0.110,0.060,0.085,0.121,0.118,0.128,0.147,0.098,0.154,0.115,0.098,0.108,0.112,0.147,0.125,0.120,0.118,0.125,0.092,0.181,0.176,0.126,0.101,0.144,0.186,0.132,0.126,0.148,0.096,0.137,0.128,0.118,0.137,0.132,0.129,0.145,0.152,0.092,0.126,0.150,0.091,0.140,0.102,0.115,0.142,0.127,0.097,0.122,0.102,0.128,0.083,0.134,0.109,0.144,0.132,0.111,0.094,0.136,0.103,0.166,0.110,0.105,0.109,0.129,0.130,0.201,0.124,0.112,0.144,0.138,0.193,0.156,0.071,0.060,0.134,0.146,0.092,0.082,0.141,0.143,0.082,0.182,0.119,0.080,0.088
cg05106770,0.267,0.270,0.263,0.264,0.274,0.298,0.287,0.314,0.254,0.270,0.267,0.307,0.294,0.267,0.279,0.263,0.299,0.310,0.208,0.264,0.306,0.331,0.289,0.250,0.310,0.278,0.231,0.281,0.335,0.316,0.313,0.273,0.280,0.241,0.280,0.221,0.268,0.299,0.282,0.284,0.254,0.199,0.322,0.261,0.310,0.314,0.248,0.253,0.274,0.270,0.341,0.237,0.294,0.254,0.255,0.250,0.328,0.222,0.285,0.327,0.321,0.302,0.236,0.289,0.274,0.257,0.276,0.275,0.305,0.303,0.309,0.279,0.371,0.327,0.338,0.259,0.311,0.244,0.247,0.231,0.289,0.335,0.236,0.325,0.309,0.304,0.350,0.236,0.268,0.309,0.314,0.308,0.319,0.277,0.302,0.264,0.280,0.289,0.250,0.310,0.316,0.218,0.217,0.270,0.252,0.279,0.342,0.277,0.312,0.292,0.241,0.300,0.300,0.242,0.320,0.324,0.260,0.240,0.317,0.286,0.301,0.279,0.286,0.290,0.258,0.286,0.237,0.334,0.270,0.280,0.309,0.242,0.300,0.227,0.339,0.292,0.298,0.271,0.285,0.311,0.221,0.316,0.244,0.232,0.309,0.298,0.284,0.292,0.233,0.292,0.275,0.301,0.333,0.276,0.269,0.293,0.272,0.246,0.286,0.240,0.246,0.258,0.293,0.223,0.265,0.233,0.263,0.232,0.320,0.320,0.281,0.308,0.305,0.218,0.290,0.336,0.289,0.314,0.263,0.284,0.280,0.274,0.267,0.253,0.303,0.260,0.286,0.311,0.284,0.275,0.270,0.290,0.308,0.305,0.289,0.256,0.263,0.289,0.270,0.246,0.280,0.284,0.257,0.257,0.211,0.263,0.274,0.253,0.292,0.228,0.285,0.244,0.242,0.297,0.300,0.297,0.318,0.318,0.274,0.246,0.329,0.288,0.307,0.329,0.270,0.275,0.266,0.264,0.301,0.292,0.294,0.253,0.289,0.279,0.304
cg05156137,0.289,0.176,0.284,0.272,0.254,0.315,0.438,0.342,0.307,0.290,0.231,0.305,0.371,0.285,0.265,0.262,0.317,0.308,0.307,0.244,0.321,0.333,0.438,0.331,0.281,0.199,0.268,0.282,0.362,0.290,0.265,0.308,0.258,0.292,0.331,0.345,0.316,0.269,0.271,0.262,0.274,0.249,0.281,0.266,0.296,0.274,0.209,0.257,0.255,0.255,0.323,0.242,0.263,0.388,0.217,0.269,0.327,0.249,0.254,0.263,0.369,0.265,0.355,0.265,0.289,0.324,0.312,0.318,0.240,0.334,0.288,0.257,0.330,0.301,0.301,0.209,0.238,0.274,0.353,0.319,0.228,0.327,0.240,0.274,0.273,0.192,0.245,0.338,0.225,0.298,0.295,0.393,0.345,0.332,0.300,0.305,0.180,0.208,0.240,0.240,0.256,0.288,0.264,0.361,0.286,0.300,0.359,0.201,0.302,0.300,0.253,0.336,0.329,0.257,0.457,0.321,0.243,0.232,0.262,0.226,0.257,0.271,0.308,0.301,0.293,0.209,0.270,0.303,0.314,0.277,0.358,0.215,0.265,0.297,0.260,0.289,0.239,0.301,0.298,0.342,0.224,0.260,0.275,0.258,0.375,0.395,0.246,0.293,0.324,0.322,0.341,0.181,0.323,0.188,0.245,0.196,0.265,0.244,0.220,0.290,0.353,0.282,0.330,0.366,0.207,0.253,0.292,0.229,0.356,0.306,0.242,0.211,0.304,0.294,0.264,0.270,0.345,0.266,0.327,0.256,0.326,0.271,0.355,0.321,0.400,0.220,0.236,0.307,0.270,0.357,0.259,0.312,0.361,0.262,0.344,0.328,0.228,0.309,0.309,0.290,0.325,0.294,0.262,0.275,0.265,0.260,0.270,0.237,0.296,0.195,0.182,0.289,0.237,0.317,0.305,0.336,0.270,0.306,0.248,0.307,0.401,0.202,0.353,0.284,0.260,0.353,0.291,0.215,0.178,0.381,0.292,0.345,0.349,0.362,0.325
cg05168491,0.340,0.351,0.316,0.343,0.386,0.328,0.373,0.321,0.353,0.296,0.322,0.315,0.337,0.375,0.297,0.380,0.333,0.304,0.287,0.366,0.345,0.355,0.345,0.360,0.327,0.399,0.372,0.336,0.314,0.349,0.314,0.370,0.361,0.336,0.370,0.382,0.376,0.365,0.344,0.367,0.320,0.340,0.348,0.289,0.404,0.377,0.344,0.312,0.394,0.365,0.325,0.362,0.370,0.333,0.352,0.306,0.341,0.372,0.373,0.351,0.357,0.337,0.348,0.297,0.391,0.355,0.323,0.360,0.296,0.315,0.368,0.311,0.306,0.330,0.326,0.384,0.377,0.333,0.340,0.344,0.340,0.323,0.362,0.321,0.354,0.357,0.358,0.351,0.379,0.337,0.334,0.385,0.357,0.364,0.349,0.301,0.340,0.366,0.350,0.385,0.353,0.365,0.324,0.321,0.387,0.347,0.371,0.343,0.363,0.304,0.370,0.370,0.312,0.319,0.352,0.370,0.373,0.352,0.313,0.331,0.335,0.291,0.323,0.359,0.377,0.366,0.346,0.328,0.345,0.342,0.336,0.388,0.302,0.361,0.353,0.293,0.305,0.361,0.313,0.298,0.362,0.372,0.328,0.326,0.354,0.341,0.355,0.364,0.351,0.310,0.358,0.365,0.349,0.321,0.347,0.353,0.347,0.383,0.331,0.296,0.350,0.320,0.329,0.359,0.351,0.352,0.352,0.411,0.355,0.381,0.362,0.375,0.313,0.336,0.344,0.312,0.339,0.343,0.315,0.368,0.343,0.351,0.367,0.335,0.345,0.335,0.406,0.329,0.388,0.360,0.313,0.322,0.333,0.282,0.356,0.347,0.362,0.376,0.352,0.331,0.385,0.391,0.330,0.374,0.361,0.389,0.335,0.354,0.367,0.355,0.356,0.336,0.325,0.394,0.349,0.382,0.369,0.336,0.385,0.363,0.356,0.342,0.273,0.300,0.365,0.381,0.338,0.396,0.376,0.366,0.303,0.380,0.328,0.298,0.360
