,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg00292701,0.076,0.076,0.077,0.079,0.114,0.069,0.065,0.065,0.082,0.078,0.063,0.072,0.074,0.076,0.064,0.068,0.069,0.106,0.086,0.081,0.063,0.085,0.076,0.077,0.066,0.074,0.073,0.075,0.070,0.066,0.066,0.069,0.058,0.095,0.058,0.057,0.060,0.068,0.067,0.071,0.062,0.061,0.106,0.061,0.096,0.076,0.067,0.077,0.096,0.082,0.074,0.054,0.073,0.083,0.064,0.056,0.075,0.080,0.081,0.064,0.069,0.109,0.071,0.063,0.068,0.064,0.102,0.094,0.075,0.073,0.070,0.101,0.077,0.089,0.082,0.074,0.070,0.078,0.061,0.078,0.087,0.067,0.072,0.076,0.047,0.097,0.060,0.068,0.063,0.086,0.096,0.053,0.075,0.058,0.068
cg00298065,0.702,0.540,0.606,0.630,0.611,0.609,0.616,0.606,0.685,0.531,0.616,0.606,0.680,0.573,0.583,0.605,0.619,0.734,0.589,0.580,0.601,0.690,0.689,0.617,0.575,0.515,0.584,0.551,0.583,0.545,0.614,0.606,0.597,0.645,0.589,0.571,0.641,0.625,0.506,0.535,0.636,0.584,0.592,0.585,0.714,0.532,0.631,0.588,0.609,0.642,0.622,0.560,0.635,0.580,0.566,0.557,0.584,0.574,0.619,0.625,0.643,0.773,0.630,0.609,0.717,0.665,0.711,0.636,0.522,0.568,0.519,0.729,0.610,0.758,0.649,0.644,0.585,0.683,0.591,0.615,0.699,0.611,0.600,0.667,0.596,0.589,0.580,0.583,0.568,0.583,0.704,0.654,0.598,0.631,0.606
cg00303541,0.583,0.438,0.387,0.397,0.498,0.423,0.351,0.286,0.265,0.439,0.468,0.390,0.519,0.373,0.302,0.382,0.497,0.604,0.388,0.408,0.372,0.443,0.585,0.381,0.376,0.390,0.402,0.401,0.292,0.342,0.254,0.327,0.511,0.456,0.431,0.297,0.475,0.323,0.350,0.418,0.419,0.393,0.339,0.282,0.611,0.254,0.494,0.352,0.527,0.451,0.394,0.307,0.440,0.375,0.405,0.380,0.432,0.381,0.377,0.415,0.277,0.595,0.255,0.397,0.487,0.416,0.546,0.451,0.392,0.445,0.382,0.504,0.423,0.800,0.486,0.610,0.549,0.602,0.278,0.410,0.555,0.276,0.398,0.382,0.391,0.515,0.533,0.324,0.375,0.560,0.481,0.532,0.421,0.445,0.404
cg00327072,0.937,0.847,0.925,0.904,0.937,0.951,0.909,0.942,0.973,0.913,0.881,0.972,0.898,0.877,0.877,0.950,0.941,0.968,0.908,0.946,0.909,0.943,0.857,0.919,0.869,0.921,0.870,0.947,0.935,0.960,0.926,0.923,0.917,0.956,0.934,0.846,0.960,0.910,0.949,0.934,0.929,0.860,0.898,0.938,0.963,0.950,0.968,0.892,0.909,0.871,0.916,0.922,0.952,0.940,0.966,0.840,0.949,0.927,0.924,0.955,0.944,0.964,0.916,0.908,0.954,0.929,0.946,0.903,0.901,0.907,0.923,0.938,0.908,0.970,0.952,0.853,0.899,0.980,0.909,0.896,0.961,0.938,0.946,0.865,0.890,0.934,0.962,0.927,0.922,0.954,0.869,0.952,0.904,0.949,0.963
cg00329615,0.426,0.394,0.441,0.401,0.503,0.574,0.456,0.619,0.467,0.546,0.473,0.385,0.337,0.454,0.519,0.517,0.503,0.408,0.493,0.582,0.637,0.349,0.476,0.489,0.444,0.469,0.565,0.520,0.471,0.495,0.473,0.670,0.528,0.574,0.421,0.458,0.410,0.386,0.402,0.470,0.482,0.523,0.537,0.487,0.366,0.546,0.384,0.481,0.553,0.366,0.567,0.590,0.358,0.433,0.544,0.409,0.434,0.610,0.310,0.507,0.423,0.453,0.638,0.460,0.347,0.542,0.383,0.523,0.467,0.554,0.473,0.412,0.509,0.312,0.463,0.522,0.504,0.295,0.520,0.443,0.313,0.404,0.494,0.642,0.568,0.398,0.308,0.585,0.493,0.316,0.488,0.369,0.550,0.559,0.462
cg00336555,0.833,0.852,0.840,0.861,0.835,0.847,0.872,0.861,0.838,0.860,0.820,0.852,0.818,0.837,0.797,0.798,0.862,0.867,0.835,0.848,0.833,0.855,0.813,0.844,0.845,0.849,0.844,0.803,0.845,0.867,0.871,0.863,0.843,0.789,0.864,0.843,0.860,0.816,0.829,0.901,0.869,0.846,0.829,0.832,0.811,0.816,0.831,0.899,0.842,0.875,0.894,0.808,0.869,0.871,0.851,0.849,0.851,0.872,0.841,0.861,0.859,0.846,0.856,0.825,0.867,0.854,0.858,0.838,0.857,0.831,0.892,0.838,0.854,0.867,0.845,0.841,0.829,0.855,0.849,0.819,0.849,0.833,0.855,0.820,0.865,0.837,0.825,0.849,0.837,0.839,0.837,0.858,0.891,0.854,0.835
cg00338758,0.904,0.871,0.911,0.916,0.902,0.924,0.925,0.909,0.901,0.912,0.903,0.910,0.917,0.917,0.894,0.913,0.917,0.903,0.883,0.924,0.891,0.916,0.917,0.915,0.914,0.904,0.894,0.918,0.909,0.915,0.921,0.903,0.920,0.919,0.921,0.897,0.897,0.918,0.930,0.921,0.900,0.915,0.922,0.907,0.936,0.904,0.923,0.913,0.916,0.914,0.915,0.906,0.901,0.912,0.904,0.925,0.938,0.910,0.900,0.914,0.898,0.925,0.940,0.895,0.910,0.936,0.899,0.917,0.920,0.910,0.886,0.903,0.919,0.931,0.888,0.912,0.908,0.934,0.923,0.921,0.924,0.918,0.922,0.928,0.926,0.884,0.920,0.930,0.908,0.886,0.903,0.903,0.923,0.890,0.916
cg00344709,0.788,0.744,0.791,0.871,0.830,0.816,0.785,0.880,0.903,0.793,0.802,0.843,0.829,0.840,0.846,0.803,0.824,0.779,0.799,0.868,0.855,0.827,0.859,0.844,0.824,0.809,0.869,0.812,0.749,0.833,0.854,0.771,0.803,0.821,0.833,0.793,0.746,0.822,0.794,0.813,0.846,0.871,0.810,0.803,0.896,0.854,0.835,0.818,0.836,0.846,0.802,0.809,0.739,0.856,0.825,0.820,0.794,0.889,0.862,0.806,0.791,0.878,0.826,0.769,0.777,0.841,0.864,0.881,0.763,0.821,0.798,0.851,0.875,0.769,0.788,0.758,0.830,0.844,0.829,0.885,0.873,0.857,0.846,0.861,0.833,0.812,0.845,0.761,0.794,0.894,0.840,0.867,0.849,0.783,0.864
cg00346208,0.066,0.070,0.035,0.128,0.102,0.044,0.048,0.073,0.130,0.092,0.068,0.073,0.068,0.058,0.057,0.057,0.067,0.093,0.065,0.036,0.043,0.081,0.067,0.081,0.050,0.049,0.070,0.066,0.050,0.080,0.045,0.064,0.040,0.065,0.041,0.035,0.055,0.029,0.059,0.052,0.082,0.042,0.050,0.031,0.180,0.089,0.082,0.065,0.068,0.058,0.052,0.055,0.074,0.054,0.041,0.035,0.047,0.052,0.045,0.054,0.074,0.082,0.100,0.037,0.068,0.073,0.099,0.073,0.104,0.063,0.066,0.085,0.026,0.112,0.060,0.049,0.047,0.086,0.033,0.055,0.132,0.039,0.102,0.022,0.041,0.115,0.046,0.044,0.051,0.086,0.111,0.100,0.051,0.043,0.031
cg00366531,0.434,0.377,0.363,0.399,0.379,0.360,0.335,0.392,0.529,0.385,0.344,0.427,0.434,0.415,0.387,0.414,0.435,0.436,0.441,0.420,0.441,0.426,0.433,0.370,0.327,0.440,0.396,0.454,0.366,0.360,0.327,0.413,0.416,0.466,0.384,0.439,0.373,0.527,0.410,0.420,0.386,0.460,0.391,0.366,0.462,0.435,0.463,0.383,0.368,0.387,0.390,0.351,0.371,0.428,0.372,0.355,0.450,0.401,0.381,0.373,0.410,0.369,0.375,0.355,0.427,0.457,0.442,0.453,0.329,0.450,0.310,0.403,0.412,0.383,0.376,0.448,0.407,0.431,0.386,0.392,0.475,0.329,0.451,0.409,0.411,0.431,0.439,0.369,0.377,0.468,0.394,0.411,0.482,0.432,0.343
cg00366594,0.604,0.680,0.668,0.636,0.648,0.667,0.649,0.652,0.620,0.623,0.616,0.622,0.627,0.708,0.565,0.607,0.659,0.681,0.647,0.633,0.637,0.640,0.636,0.625,0.677,0.620,0.657,0.589,0.657,0.633,0.681,0.655,0.627,0.578,0.650,0.641,0.648,0.622,0.596,0.637,0.645,0.641,0.637,0.625,0.599,0.587,0.576,0.654,0.678,0.685,0.679,0.645,0.676,0.652,0.606,0.590,0.621,0.675,0.648,0.663,0.613,0.644,0.611,0.566,0.630,0.676,0.577,0.649,0.670,0.627,0.605,0.652,0.681,0.654,0.664,0.673,0.619,0.622,0.650,0.606,0.615,0.594,0.669,0.659,0.651,0.665,0.579,0.648,0.621,0.654,0.613,0.613,0.706,0.652,0.602
cg00384539,0.084,0.047,0.026,0.100,0.070,0.029,0.026,0.028,0.055,0.028,0.023,0.042,0.029,0.024,0.045,0.030,0.039,0.082,0.048,0.020,0.037,0.046,0.048,0.047,0.027,0.059,0.031,0.031,0.032,0.029,0.021,0.027,0.023,0.021,0.034,0.034,0.029,0.030,0.022,0.033,0.036,0.020,0.027,0.020,0.070,0.034,0.051,0.024,0.039,0.036,0.046,0.031,0.049,0.036,0.030,0.025,0.058,0.021,0.019,0.033,0.027,0.043,0.025,0.031,0.060,0.034,0.058,0.044,0.028,0.043,0.029,0.044,0.044,0.037,0.044,0.038,0.034,0.032,0.024,0.045,0.085,0.011,0.085,0.015,0.030,0.061,0.069,0.033,0.020,0.046,0.060,0.055,0.038,0.023,0.035
cg00413617,0.137,0.131,0.100,0.128,0.155,0.106,0.104,0.113,0.083,0.144,0.091,0.104,0.147,0.081,0.097,0.135,0.146,0.163,0.121,0.098,0.097,0.123,0.142,0.123,0.101,0.097,0.077,0.116,0.080,0.091,0.087,0.084,0.084,0.087,0.087,0.066,0.115,0.051,0.115,0.108,0.078,0.097,0.103,0.100,0.201,0.119,0.125,0.096,0.140,0.217,0.124,0.095,0.153,0.101,0.094,0.107,0.121,0.101,0.102,0.117,0.127,0.109,0.087,0.092,0.114,0.136,0.164,0.151,0.113,0.104,0.089,0.143,0.141,0.160,0.088,0.082,0.111,0.108,0.104,0.104,0.150,0.074,0.158,0.070,0.085,0.159,0.116,0.127,0.090,0.091,0.136,0.131,0.099,0.083,0.079
cg00415665,0.896,0.934,0.913,0.916,0.913,0.959,0.939,0.912,0.952,0.900,0.900,0.923,0.948,0.881,0.860,0.854,0.946,0.949,0.908,0.891,0.906,0.887,0.932,0.838,0.896,0.886,0.874,0.914,0.945,0.939,0.945,0.866,0.953,0.943,0.959,0.955,0.903,0.950,0.866,0.914,0.926,0.923,0.886,0.936,0.966,0.944,0.950,0.910,0.959,0.935,0.866,0.931,0.918,0.872,0.941,0.917,0.907,0.858,0.950,0.876,0.888,0.904,0.907,0.917,0.939,0.890,0.956,0.892,0.880,0.914,0.911,0.921,0.859,0.971,0.931,0.794,0.934,0.961,0.910,0.900,0.966,0.941,0.819,0.966,0.863,0.949,0.946,0.864,0.837,0.932,0.917,0.946,0.876,0.912,0.905
cg00427669,0.837,0.787,0.867,0.846,0.896,0.875,0.839,0.844,0.857,0.839,0.844,0.872,0.863,0.843,0.841,0.854,0.853,0.889,0.859,0.890,0.832,0.859,0.859,0.853,0.864,0.870,0.860,0.833,0.876,0.857,0.886,0.874,0.836,0.825,0.828,0.857,0.842,0.857,0.891,0.849,0.928,0.862,0.838,0.837,0.862,0.847,0.867,0.872,0.870,0.879,0.821,0.897,0.885,0.856,0.879,0.873,0.875,0.854,0.858,0.852,0.848,0.866,0.844,0.839,0.827,0.856,0.844,0.853,0.870,0.858,0.881,0.866,0.882,0.894,0.882,0.872,0.830,0.862,0.835,0.829,0.844,0.862,0.860,0.901,0.844,0.896,0.828,0.868,0.824,0.823,0.851,0.868,0.885,0.839,0.860
cg00439658,0.159,0.169,0.116,0.143,0.191,0.130,0.140,0.109,0.161,0.132,0.119,0.122,0.129,0.121,0.138,0.137,0.161,0.192,0.166,0.083,0.150,0.172,0.154,0.132,0.113,0.145,0.116,0.131,0.128,0.125,0.124,0.116,0.108,0.167,0.127,0.106,0.146,0.128,0.122,0.137,0.122,0.135,0.156,0.130,0.214,0.165,0.130,0.134,0.165,0.108,0.094,0.109,0.122,0.143,0.132,0.112,0.152,0.119,0.113,0.120,0.126,0.159,0.101,0.091,0.175,0.136,0.177,0.141,0.107,0.134,0.098,0.207,0.121,0.196,0.137,0.154,0.147,0.139,0.123,0.172,0.211,0.091,0.168,0.119,0.120,0.178,0.193,0.089,0.102,0.180,0.150,0.149,0.131,0.097,0.112
cg00441703,0.653,0.559,0.646,0.636,0.633,0.628,0.650,0.672,0.670,0.638,0.596,0.644,0.602,0.647,0.684,0.683,0.664,0.679,0.642,0.631,0.663,0.725,0.683,0.683,0.629,0.636,0.618,0.660,0.639,0.700,0.612,0.698,0.606,0.642,0.596,0.633,0.633,0.648,0.676,0.630,0.609,0.609,0.653,0.626,0.662,0.660,0.664,0.649,0.651,0.626,0.660,0.625,0.659,0.697,0.597,0.651,0.625,0.688,0.627,0.625,0.645,0.708,0.646,0.543,0.707,0.610,0.657,0.649,0.577,0.656,0.531,0.683,0.624,0.624,0.624,0.672,0.632,0.665,0.654,0.659,0.644,0.594,0.634,0.664,0.577,0.628,0.670,0.630,0.618,0.644,0.598,0.684,0.651,0.662,0.648
cg00448395,0.275,0.403,0.271,0.251,0.270,0.297,0.299,0.313,0.328,0.323,0.238,0.265,0.242,0.317,0.256,0.282,0.253,0.231,0.313,0.304,0.260,0.229,0.297,0.276,0.299,0.296,0.278,0.353,0.272,0.287,0.261,0.354,0.241,0.268,0.308,0.290,0.347,0.199,0.243,0.274,0.246,0.322,0.325,0.300,0.264,0.320,0.282,0.299,0.285,0.270,0.219,0.265,0.272,0.275,0.339,0.226,0.293,0.312,0.265,0.257,0.262,0.316,0.290,0.199,0.379,0.299,0.234,0.226,0.270,0.263,0.273,0.220,0.337,0.175,0.347,0.275,0.383,0.324,0.263,0.335,0.233,0.165,0.262,0.325,0.338,0.293,0.151,0.293,0.341,0.284,0.250,0.182,0.257,0.257,0.246
cg00455883,0.060,0.032,0.048,0.070,0.045,0.062,0.049,0.025,0.043,0.039,0.046,0.044,0.040,0.035,0.047,0.038,0.049,0.055,0.073,0.052,0.057,0.080,0.068,0.047,0.027,0.055,0.049,0.024,0.047,0.062,0.045,0.054,0.037,0.052,0.059,0.058,0.044,0.041,0.047,0.061,0.044,0.068,0.068,0.045,0.048,0.039,0.050,0.041,0.084,0.045,0.033,0.046,0.071,0.056,0.059,0.052,0.042,0.044,0.047,0.064,0.066,0.066,0.049,0.076,0.045,0.037,0.039,0.069,0.068,0.069,0.060,0.046,0.043,0.054,0.042,0.044,0.060,0.039,0.077,0.040,0.063,0.049,0.053,0.043,0.082,0.072,0.046,0.046,0.037,0.060,0.058,0.060,0.039,0.046,0.046
cg00459119,0.736,0.780,0.711,0.706,0.708,0.726,0.769,0.758,0.742,0.717,0.669,0.726,0.785,0.682,0.664,0.724,0.769,0.770,0.705,0.695,0.714,0.732,0.777,0.734,0.711,0.663,0.711,0.718,0.785,0.716,0.754,0.692,0.738,0.800,0.785,0.833,0.760,0.829,0.691,0.779,0.729,0.763,0.710,0.762,0.850,0.752,0.760,0.742,0.782,0.786,0.685,0.709,0.733,0.715,0.738,0.750,0.651,0.702,0.766,0.690,0.711,0.672,0.658,0.749,0.800,0.668,0.801,0.745,0.716,0.732,0.691,0.754,0.647,0.848,0.745,0.703,0.727,0.785,0.748,0.724,0.817,0.736,0.665,0.813,0.750,0.763,0.798,0.683,0.597,0.831,0.758,0.813,0.719,0.759,0.697
cg00481951,0.228,0.125,0.164,0.166,0.202,0.163,0.167,0.155,0.242,0.142,0.158,0.171,0.190,0.148,0.209,0.214,0.216,0.247,0.208,0.155,0.163,0.184,0.225,0.203,0.111,0.163,0.188,0.199,0.152,0.160,0.161,0.154,0.161,0.192,0.158,0.187,0.175,0.197,0.221,0.180,0.155,0.146,0.165,0.146,0.217,0.195,0.202,0.159,0.217,0.156,0.148,0.163,0.144,0.197,0.134,0.132,0.186,0.142,0.157,0.170,0.188,0.164,0.147,0.137,0.220,0.191,0.251,0.187,0.160,0.188,0.140,0.230,0.164,0.281,0.194,0.230,0.190,0.222,0.141,0.168,0.281,0.162,0.229,0.186,0.119,0.219,0.226,0.134,0.145,0.176,0.150,0.211,0.135,0.148,0.190
cg00487226,0.892,0.915,0.918,0.907,0.903,0.920,0.924,0.916,0.915,0.875,0.895,0.912,0.919,0.942,0.892,0.908,0.923,0.927,0.887,0.913,0.902,0.890,0.874,0.904,0.942,0.907,0.890,0.898,0.928,0.883,0.908,0.930,0.910,0.901,0.913,0.905,0.869,0.926,0.909,0.924,0.910,0.913,0.891,0.934,0.898,0.902,0.911,0.927,0.895,0.911,0.903,0.918,0.888,0.881,0.896,0.920,0.878,0.884,0.926,0.920,0.902,0.925,0.918,0.917,0.902,0.881,0.896,0.900,0.891,0.905,0.918,0.906,0.914,0.928,0.917,0.905,0.896,0.941,0.912,0.910,0.904,0.917,0.922,0.914,0.901,0.897,0.907,0.896,0.914,0.893,0.892,0.920,0.897,0.919,0.912
cg00495775,0.226,0.119,0.131,0.215,0.222,0.134,0.113,0.153,0.164,0.170,0.124,0.122,0.148,0.135,0.164,0.196,0.193,0.222,0.162,0.122,0.138,0.138,0.185,0.153,0.148,0.141,0.149,0.126,0.140,0.143,0.134,0.155,0.111,0.168,0.162,0.134,0.135,0.181,0.166,0.136,0.108,0.118,0.164,0.132,0.241,0.172,0.170,0.121,0.160,0.157,0.153,0.117,0.154,0.129,0.130,0.090,0.168,0.149,0.107,0.118,0.119,0.189,0.139,0.118,0.175,0.154,0.187,0.174,0.127,0.132,0.128,0.215,0.169,0.158,0.143,0.184,0.123,0.164,0.113,0.184,0.199,0.108,0.198,0.131,0.108,0.207,0.196,0.155,0.133,0.159,0.200,0.177,0.147,0.158,0.140
cg00503840,0.258,0.180,0.190,0.207,0.209,0.169,0.154,0.181,0.201,0.161,0.170,0.206,0.215,0.180,0.177,0.217,0.197,0.286,0.199,0.174,0.201,0.183,0.189,0.196,0.171,0.202,0.193,0.169,0.162,0.168,0.166,0.170,0.157,0.221,0.174,0.199,0.167,0.338,0.196,0.193,0.194,0.172,0.198,0.179,0.215,0.217,0.203,0.159,0.189,0.173,0.129,0.155,0.177,0.176,0.174,0.179,0.168,0.188,0.171,0.184,0.188,0.233,0.119,0.141,0.214,0.177,0.247,0.195,0.156,0.199,0.139,0.227,0.187,0.227,0.186,0.207,0.167,0.217,0.135,0.214,0.283,0.160,0.182,0.175,0.153,0.216,0.226,0.164,0.171,0.233,0.219,0.192,0.198,0.166,0.175
cg00504248,0.771,0.754,0.764,0.740,0.753,0.771,0.772,0.760,0.760,0.735,0.718,0.757,0.733,0.765,0.677,0.687,0.770,0.797,0.754,0.766,0.732,0.722,0.699,0.741,0.776,0.720,0.731,0.708,0.743,0.765,0.786,0.816,0.724,0.691,0.781,0.762,0.791,0.740,0.729,0.781,0.782,0.749,0.779,0.699,0.740,0.680,0.721,0.795,0.773,0.789,0.804,0.708,0.733,0.753,0.727,0.681,0.765,0.802,0.741,0.738,0.739,0.776,0.772,0.647,0.785,0.733,0.777,0.784,0.732,0.738,0.708,0.736,0.750,0.754,0.778,0.802,0.697,0.733,0.739,0.710,0.750,0.725,0.784,0.770,0.756,0.747,0.704,0.768,0.733,0.721,0.689,0.750,0.800,0.780,0.749
cg00522328,0.131,0.053,0.048,0.100,0.092,0.070,0.115,0.108,0.135,0.111,0.116,0.078,0.136,0.064,0.139,0.169,0.082,0.141,0.142,0.095,0.133,0.109,0.124,0.116,0.057,0.135,0.120,0.118,0.099,0.107,0.081,0.150,0.087,0.121,0.215,0.160,0.100,0.103,0.113,0.109,0.076,0.145,0.083,0.103,0.086,0.104,0.093,0.069,0.144,0.066,0.033,0.108,0.092,0.066,0.074,0.083,0.076,0.102,0.141,0.120,0.118,0.089,0.124,0.152,0.126,0.077,0.074,0.068,0.125,0.128,0.103,0.116,0.119,0.136,0.078,0.102,0.183,0.091,0.099,0.101,0.087,0.088,0.108,0.154,0.154,0.113,0.067,0.075,0.103,0.155,0.143,0.081,0.108,0.110,0.055
cg00523901,0.723,0.730,0.729,0.706,0.710,0.717,0.754,0.730,0.746,0.750,0.738,0.729,0.630,0.784,0.715,0.714,0.718,0.796,0.761,0.774,0.763,0.691,0.738,0.724,0.806,0.705,0.716,0.700,0.806,0.789,0.770,0.765,0.753,0.722,0.747,0.748,0.724,0.772,0.731,0.767,0.727,0.731,0.765,0.717,0.684,0.662,0.696,0.774,0.775,0.750,0.739,0.740,0.683,0.742,0.741,0.765,0.662,0.776,0.762,0.751,0.723,0.735,0.737,0.702,0.771,0.707,0.736,0.701,0.692,0.732,0.668,0.757,0.668,0.739,0.770,0.777,0.704,0.755,0.762,0.732,0.731,0.764,0.709,0.775,0.745,0.726,0.686,0.694,0.698,0.690,0.708,0.720,0.709,0.725,0.687
cg00570618,0.152,0.119,0.164,0.104,0.185,0.147,0.183,0.151,0.137,0.127,0.160,0.140,0.115,0.209,0.110,0.183,0.155,0.137,0.127,0.178,0.168,0.168,0.183,0.157,0.164,0.176,0.164,0.172,0.195,0.168,0.123,0.200,0.149,0.158,0.200,0.171,0.105,0.124,0.142,0.124,0.158,0.176,0.195,0.194,0.084,0.159,0.143,0.147,0.166,0.135,0.144,0.151,0.112,0.174,0.107,0.126,0.176,0.130,0.130,0.131,0.155,0.130,0.248,0.161,0.179,0.104,0.141,0.158,0.151,0.217,0.141,0.142,0.166,0.078,0.178,0.166,0.129,0.127,0.156,0.177,0.092,0.095,0.174,0.217,0.193,0.135,0.154,0.127,0.115,0.151,0.147,0.142,0.148,0.096,0.117
cg00573770,0.330,0.284,0.375,0.438,0.372,0.501,0.312,0.580,0.309,0.560,0.495,0.471,0.389,0.469,0.410,0.443,0.448,0.326,0.325,0.645,0.462,0.401,0.498,0.477,0.494,0.395,0.411,0.449,0.328,0.531,0.486,0.480,0.424,0.459,0.333,0.303,0.403,0.262,0.290,0.358,0.417,0.440,0.577,0.655,0.315,0.618,0.346,0.426,0.391,0.287,0.531,0.457,0.421,0.452,0.382,0.506,0.339,0.579,0.370,0.492,0.555,0.408,0.473,0.381,0.387,0.548,0.295,0.583,0.398,0.430,0.340,0.294,0.572,0.183,0.380,0.441,0.422,0.327,0.409,0.320,0.243,0.374,0.416,0.317,0.515,0.351,0.366,0.556,0.551,0.325,0.565,0.269,0.523,0.438,0.551
cg00602811,0.303,0.231,0.330,0.366,0.314,0.368,0.287,0.443,0.300,0.435,0.363,0.309,0.345,0.378,0.332,0.369,0.384,0.350,0.349,0.481,0.378,0.353,0.391,0.401,0.348,0.290,0.415,0.358,0.263,0.327,0.328,0.431,0.357,0.393,0.333,0.256,0.316,0.256,0.273,0.378,0.365,0.372,0.466,0.476,0.273,0.473,0.323,0.325,0.301,0.292,0.409,0.390,0.327,0.388,0.396,0.400,0.248,0.490,0.272,0.358,0.385,0.355,0.406,0.323,0.400,0.453,0.295,0.452,0.316,0.400,0.271,0.338,0.419,0.178,0.388,0.398,0.240,0.300,0.284,0.375,0.219,0.268,0.380,0.338,0.402,0.304,0.237,0.415,0.493,0.262,0.518,0.259,0.438,0.311,0.440
cg00613752,0.294,0.221,0.249,0.334,0.297,0.238,0.235,0.261,0.253,0.299,0.254,0.270,0.266,0.233,0.273,0.269,0.264,0.304,0.265,0.241,0.256,0.275,0.276,0.284,0.262,0.257,0.261,0.281,0.238,0.260,0.256,0.226,0.230,0.242,0.239,0.260,0.228,0.217,0.271,0.254,0.261,0.225,0.267,0.224,0.341,0.284,0.291,0.260,0.292,0.247,0.267,0.255,0.284,0.254,0.251,0.242,0.266,0.279,0.226,0.273,0.268,0.288,0.218,0.228,0.281,0.243,0.283,0.288,0.279,0.268,0.257,0.298,0.295,0.334,0.238,0.299,0.295,0.285,0.208,0.279,0.317,0.229,0.292,0.172,0.212,0.311,0.248,0.268,0.259,0.255,0.268,0.283,0.249,0.218,0.279
cg00617867,0.930,0.917,0.897,0.938,0.924,0.922,0.947,0.930,0.926,0.947,0.904,0.954,0.942,0.955,0.874,0.939,0.867,0.945,0.864,0.923,0.927,0.921,0.891,0.779,0.879,0.922,0.902,0.915,0.934,0.895,0.946,0.951,0.897,0.905,0.935,0.900,0.922,0.886,0.904,0.945,0.928,0.957,0.926,0.935,0.932,0.922,0.956,0.944,0.924,0.889,0.947,0.909,0.953,0.928,0.931,0.953,0.934,0.931,0.833,0.940,0.933,0.908,0.919,0.883,0.907,0.961,0.875,0.936,0.888,0.913,0.871,0.931,0.937,0.933,0.932,0.944,0.950,0.954,0.953,0.904,0.904,0.956,0.956,0.886,0.903,0.908,0.902,0.890,0.929,0.898,0.885,0.915,0.962,0.939,0.937
cg00618596,0.895,0.889,0.875,0.906,0.894,0.923,0.890,0.888,0.888,0.917,0.886,0.893,0.905,0.901,0.860,0.898,0.881,0.912,0.903,0.892,0.905,0.890,0.899,0.882,0.903,0.888,0.917,0.879,0.893,0.875,0.919,0.879,0.862,0.887,0.905,0.896,0.892,0.888,0.888,0.892,0.917,0.916,0.897,0.908,0.861,0.885,0.851,0.891,0.921,0.904,0.895,0.892,0.881,0.885,0.880,0.901,0.887,0.899,0.892,0.911,0.932,0.907,0.916,0.887,0.879,0.877,0.891,0.911,0.910,0.875,0.897,0.898,0.865,0.908,0.873,0.914,0.883,0.899,0.897,0.912,0.881,0.875,0.894,0.896,0.873,0.898,0.907,0.892,0.837,0.882,0.908,0.882,0.914,0.892,0.940
cg00620857,0.847,0.857,0.864,0.833,0.863,0.846,0.875,0.897,0.826,0.870,0.889,0.857,0.908,0.885,0.822,0.866,0.872,0.851,0.849,0.852,0.871,0.833,0.831,0.857,0.859,0.819,0.877,0.853,0.841,0.809,0.878,0.873,0.850,0.850,0.877,0.837,0.837,0.853,0.852,0.860,0.853,0.862,0.867,,0.867,0.837,0.883,0.872,0.863,0.865,0.876,0.873,0.849,0.877,0.866,0.832,0.854,0.855,0.868,0.862,0.874,0.852,0.898,0.824,0.906,0.873,0.868,0.848,0.876,0.844,0.893,0.845,0.849,0.849,0.870,0.868,0.854,0.885,0.854,0.819,0.883,0.881,0.871,0.884,0.827,0.873,0.847,0.878,0.864,0.837,0.853,0.856,0.885,0.875,0.869
