,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
cg01503065,0.243,0.192,0.206,0.170,0.200,0.156,0.174,0.227,0.246,0.145,0.156,0.157,0.190,0.195,0.181,0.194,0.193,0.146,0.162,0.147,0.202,0.212,0.192,0.202,0.156,0.172,0.203,0.164,0.173,0.230,0.204,0.337,0.198,0.182,0.196,0.222,0.203,0.168,0.166,0.134,0.188,0.147,0.212,0.181,0.175,0.188,0.170,0.175,0.217,0.225,0.145,0.242,0.234,0.196,0.216,0.235,0.188,0.181,0.179,0.164,0.210,0.220,0.231,0.262,0.204,0.156,0.166,0.201,0.587,0.183,0.171,0.156,0.168,0.177,0.190,0.218,0.212,0.192,0.195,0.191,0.180,0.193,0.201,0.173,0.144,0.201,0.151,0.231,0.131,0.236,0.216,0.164,0.192,0.207,0.195,0.161,0.218,0.203,0.210,0.192,0.190,0.238,0.225,0.231,0.160,0.150,0.179,0.158,0.207,0.216,0.171,0.211,0.200,0.160,0.151,0.208,0.229,0.240,0.203,0.188,0.237,0.153,0.207,0.146,0.194,0.194,0.204,0.189,0.180,0.150,0.175,0.222,0.147,0.172
cg01510278,0.312,0.115,0.227,0.202,0.313,0.145,0.176,0.216,0.247,0.196,0.266,0.251,0.239,0.168,0.195,0.172,0.196,0.219,0.231,0.175,0.356,0.154,0.174,0.161,0.229,0.221,0.205,0.170,0.209,0.149,0.243,0.264,0.216,0.228,0.167,0.187,0.287,0.205,0.292,0.164,0.261,0.196,0.284,0.225,0.164,0.286,0.223,0.195,0.266,0.274,0.291,0.202,0.248,0.296,0.311,0.204,0.233,0.261,0.208,0.169,0.234,0.201,0.308,0.334,0.182,0.292,0.149,0.243,0.161,0.201,0.235,0.153,0.178,0.175,0.120,0.299,0.244,0.198,0.230,0.248,0.231,0.183,0.312,0.214,0.159,0.185,0.181,0.245,0.221,0.255,0.220,0.169,0.175,0.224,0.219,0.259,0.195,0.244,0.238,0.326,0.289,0.234,0.214,0.293,0.229,0.212,0.191,0.261,0.114,0.266,0.339,0.273,0.214,0.260,0.259,0.169,0.280,0.295,0.291,0.173,0.224,0.251,0.190,0.232,0.157,0.220,0.140,0.253,0.217,0.180,0.158,0.229,0.132,0.236
cg01514353,0.581,0.394,0.427,0.468,0.528,0.400,0.500,0.461,0.486,0.508,0.453,0.422,0.432,0.430,0.476,0.406,0.473,0.464,0.448,0.461,0.519,0.472,0.382,0.443,0.532,0.542,0.361,0.406,0.508,0.480,0.484,0.498,0.460,0.472,0.415,0.411,0.521,0.454,0.478,0.486,0.460,0.485,0.446,0.491,0.466,0.492,0.457,0.417,0.496,0.482,0.537,0.478,0.427,0.535,0.481,0.457,0.572,0.507,0.423,0.500,0.352,0.477,0.539,0.478,0.417,0.549,0.409,0.480,0.422,0.484,0.480,0.414,0.457,0.495,0.470,0.502,0.550,0.504,0.483,0.443,0.496,0.475,0.551,0.452,0.420,0.430,0.463,0.496,0.443,0.473,0.500,0.459,0.456,0.447,0.427,0.488,0.452,0.526,0.432,0.536,0.499,0.497,0.506,0.474,0.466,0.414,0.488,0.465,0.475,0.511,0.476,0.543,0.469,0.458,0.464,0.435,0.485,0.546,0.526,0.505,0.492,0.517,0.366,0.403,0.433,0.482,0.429,0.502,0.478,0.433,0.444,0.517,0.476,0.532
cg01526355,0.733,0.735,0.701,0.599,0.696,0.625,0.662,0.667,0.738,0.652,0.650,0.654,0.666,0.696,0.700,0.679,0.755,0.666,0.722,0.610,0.703,0.676,0.669,0.665,0.662,0.706,0.680,0.686,0.685,0.692,0.736,0.716,0.684,0.635,0.671,0.696,0.686,0.653,0.652,0.646,0.689,0.653,0.708,0.647,0.641,0.577,0.683,0.588,0.659,0.688,0.698,0.688,0.664,0.612,0.700,0.737,0.668,0.714,0.717,0.658,0.711,0.631,0.637,0.777,0.689,0.678,0.688,0.734,0.803,0.641,0.690,0.673,0.604,0.671,0.704,0.677,0.691,0.704,0.672,0.701,0.626,0.690,0.697,0.697,0.672,0.659,0.562,0.673,0.644,0.750,0.676,0.562,0.667,0.686,0.649,0.655,0.697,0.689,0.727,0.722,0.639,0.706,0.672,0.683,0.671,0.687,0.727,0.692,0.705,0.684,0.688,0.729,0.746,0.713,0.667,0.663,0.767,0.660,0.740,0.652,0.719,0.624,0.625,0.663,0.687,0.679,0.698,0.709,0.644,0.679,0.620,0.729,0.685,0.690
cg01541773,0.752,0.742,0.762,0.708,0.768,0.753,0.783,0.749,0.759,0.732,0.746,0.748,0.731,0.782,0.766,0.769,0.748,0.760,0.774,0.765,0.725,0.715,0.746,0.761,0.721,0.767,0.723,0.784,0.782,0.770,0.762,0.768,0.719,0.746,0.761,0.723,0.776,0.769,0.739,0.781,0.767,0.776,0.721,0.741,0.757,0.768,0.721,0.725,0.756,0.705,0.757,0.760,0.754,0.767,0.745,0.753,0.780,0.755,0.789,0.720,0.734,0.762,0.701,0.786,0.748,0.807,0.773,0.737,0.647,0.759,0.722,0.757,0.747,0.747,0.703,0.787,0.744,0.789,0.723,0.765,0.726,0.741,0.773,0.753,0.760,0.773,0.700,0.749,0.768,0.715,0.751,0.770,0.771,0.746,0.725,0.769,0.765,0.734,0.739,0.759,0.707,0.773,0.716,0.758,0.703,0.759,0.745,0.764,0.763,0.746,0.739,0.739,0.767,0.761,0.748,0.708,0.746,0.763,0.782,0.731,0.740,0.777,0.727,0.780,0.734,0.740,0.733,0.787,0.758,0.777,0.782,0.733,0.777,0.790
cg01541867,0.434,0.438,0.376,0.403,0.409,0.393,0.377,0.380,0.418,0.369,0.382,0.353,0.365,0.384,0.348,0.396,0.395,0.352,0.376,0.384,0.389,0.352,0.395,0.436,0.336,0.378,0.430,0.302,0.410,0.471,0.376,0.516,0.394,0.411,0.469,0.385,0.385,0.363,0.382,0.361,0.390,0.370,0.411,0.370,0.365,0.342,0.385,0.365,0.413,0.440,0.327,0.422,0.405,0.398,0.437,0.445,0.434,0.378,0.407,0.333,0.420,0.431,0.441,0.503,0.397,0.362,0.376,0.365,0.151,0.385,0.395,0.345,0.389,0.344,0.345,0.449,0.392,0.401,0.402,0.437,0.339,0.419,0.436,0.382,0.338,0.420,0.378,0.438,0.340,0.409,0.393,0.405,0.341,0.435,0.357,0.350,0.350,0.385,0.425,0.390,0.373,0.449,0.388,0.430,0.349,0.356,0.369,0.346,0.471,0.408,0.385,0.404,0.366,0.351,0.339,0.322,0.448,0.442,0.402,0.430,0.387,0.371,0.412,0.386,0.375,0.349,0.406,0.428,0.366,0.359,0.367,0.416,0.377,0.415
cg01557798,0.197,0.313,0.184,0.167,0.182,0.177,0.180,0.186,0.217,0.120,0.175,0.152,0.191,0.227,0.230,0.271,0.217,0.129,0.138,0.165,0.190,0.223,0.314,0.226,0.144,0.131,0.262,0.169,0.141,0.282,0.155,0.347,0.141,0.231,0.398,0.218,0.191,0.161,0.152,0.144,0.179,0.127,0.179,0.196,0.136,0.177,0.231,0.167,0.221,0.267,0.110,0.230,0.250,0.185,0.279,0.335,0.194,0.166,0.233,0.151,0.327,0.177,0.197,0.360,0.266,0.182,0.188,0.145,0.453,0.163,0.151,0.198,0.151,0.158,0.227,0.149,0.199,0.221,0.196,0.209,0.133,0.192,0.176,0.196,0.158,0.202,0.160,0.215,0.139,0.181,0.243,0.142,0.159,0.203,0.170,0.150,0.201,0.171,0.184,0.174,0.160,0.227,0.191,0.211,0.160,0.168,0.172,0.173,0.242,0.186,0.161,0.173,0.188,0.134,0.145,0.226,0.230,0.204,0.182,0.195,0.206,0.144,0.242,0.139,0.237,0.170,0.266,0.178,0.211,0.151,0.153,0.172,0.137,0.185
cg01566283,0.277,0.172,0.204,0.196,0.197,0.167,0.215,0.197,0.188,0.155,0.112,0.144,0.247,0.166,0.196,0.173,0.176,0.195,0.180,0.233,0.216,0.204,0.135,0.166,0.195,0.197,0.151,0.200,0.180,0.157,0.259,0.242,0.260,0.205,0.129,0.159,0.167,0.128,0.205,0.184,0.184,0.184,0.230,0.204,0.173,0.166,0.173,0.192,0.167,0.220,0.179,0.197,0.187,0.287,0.185,0.203,0.246,0.187,0.208,0.195,0.164,0.218,0.301,0.202,0.156,0.140,0.140,0.162,0.623,0.181,0.228,0.156,0.161,0.175,0.172,0.187,0.197,0.238,0.230,0.181,0.231,0.265,0.236,0.244,0.123,0.164,0.197,0.234,0.215,0.188,0.193,0.176,0.192,0.219,0.178,0.200,0.260,0.252,0.213,0.212,0.201,0.220,0.212,0.215,0.151,0.206,0.169,0.223,0.136,0.259,0.206,0.202,0.168,0.201,0.253,0.204,0.191,0.250,0.216,0.209,0.218,0.177,0.163,0.186,0.120,0.193,0.142,0.207,0.215,0.206,0.227,0.295,0.178,0.214
cg01578875,0.648,0.852,0.702,0.646,0.598,0.741,0.767,0.661,0.672,0.676,0.671,0.621,0.677,0.744,0.739,0.708,0.731,0.646,0.710,0.714,0.608,0.721,0.811,0.810,0.660,0.647,0.798,0.756,0.689,0.818,0.684,0.742,0.584,0.710,0.731,0.703,0.592,0.707,0.631,0.711,0.745,0.632,0.622,0.628,0.759,0.638,0.660,0.722,0.712,0.652,0.569,0.760,0.690,0.701,0.602,0.780,0.713,0.741,0.664,0.755,0.788,0.682,0.615,0.668,0.751,0.645,0.744,0.639,0.829,0.592,0.687,0.723,0.661,0.741,0.790,0.568,0.741,0.741,0.672,0.685,0.652,0.757,0.636,0.749,0.651,0.791,0.578,0.676,0.622,0.703,0.701,0.690,0.717,0.769,0.687,0.641,0.742,0.614,0.696,0.617,0.565,0.695,0.669,0.678,0.698,0.579,0.692,0.600,0.839,0.645,0.593,0.637,0.735,0.689,0.552,0.714,0.753,0.539,0.607,0.725,0.724,0.541,0.723,0.660,0.753,0.793,0.809,0.708,0.659,0.648,0.748,0.644,0.755,0.607
cg01583657,0.847,0.818,0.835,0.808,0.837,0.839,0.855,0.832,0.837,0.812,0.848,0.848,0.812,0.837,0.894,0.847,0.865,0.855,0.861,0.853,0.842,0.829,0.866,0.856,0.833,0.850,0.833,0.833,0.850,0.877,0.855,0.823,0.829,0.854,0.859,0.825,0.846,0.848,0.852,0.883,0.814,0.869,0.815,0.829,0.859,0.869,0.818,0.824,0.850,0.774,0.854,0.847,0.834,0.821,0.839,0.820,0.832,0.858,0.856,0.816,0.827,0.856,0.804,0.850,0.821,0.863,0.850,0.831,0.769,0.862,0.839,0.854,0.850,0.846,0.837,0.875,0.839,0.855,0.761,0.830,0.825,0.858,0.832,0.819,0.868,0.856,0.796,0.856,0.828,0.817,0.846,0.866,0.851,0.819,0.826,0.863,0.859,0.827,0.833,0.840,0.789,0.840,0.754,0.828,0.834,0.838,0.817,0.879,0.843,0.839,0.818,0.867,0.875,0.839,0.861,0.842,0.831,0.863,0.853,0.824,0.842,0.874,0.820,0.856,0.839,0.859,0.846,0.856,0.829,0.848,0.884,0.838,0.877,0.856
cg01603620,0.869,0.851,0.865,0.840,0.870,0.857,0.910,0.850,0.854,0.846,0.889,0.880,0.864,0.855,0.854,0.876,0.891,0.866,0.871,0.859,0.859,0.865,0.888,0.861,0.841,0.876,0.846,0.853,0.861,0.874,0.865,0.853,0.870,0.857,0.901,0.830,0.873,0.860,0.877,0.885,0.855,0.872,0.835,0.840,0.876,0.861,0.860,0.853,0.860,0.794,0.881,0.843,0.841,0.825,0.854,0.866,0.858,0.869,0.860,0.843,0.856,0.876,0.810,0.855,0.863,0.890,0.869,0.865,0.805,0.858,0.857,0.866,0.861,0.859,0.854,0.877,0.867,0.861,0.804,0.824,0.866,0.862,0.855,0.861,0.855,0.867,0.834,0.848,0.867,0.850,0.866,0.876,0.892,0.895,0.861,0.871,0.865,0.851,0.838,0.882,0.802,0.856,0.808,0.856,0.849,0.873,0.850,0.882,0.881,0.860,0.851,0.865,0.871,0.844,0.891,0.862,0.868,0.881,0.854,0.866,0.847,0.897,0.826,0.884,0.845,0.873,0.859,0.870,0.888,0.855,0.893,0.860,0.853,0.898
cg01649334,0.432,0.405,0.347,0.376,0.415,0.297,0.304,0.332,0.421,0.340,0.393,0.308,0.394,0.314,0.330,0.374,0.343,0.364,0.366,0.385,0.386,0.332,0.249,0.325,0.350,0.354,0.322,0.365,0.419,0.390,0.372,0.393,0.344,0.349,0.330,0.332,0.359,0.331,0.333,0.375,0.387,0.375,0.296,0.295,0.301,0.359,0.415,0.344,0.370,0.396,0.352,0.393,0.358,0.369,0.362,0.382,0.436,0.365,0.334,0.343,0.350,0.344,0.364,0.396,0.274,0.368,0.315,0.282,0.358,0.356,0.398,0.333,0.293,0.411,0.339,0.378,0.363,0.430,0.410,0.334,0.364,0.354,0.410,0.362,0.333,0.411,0.356,0.371,0.337,0.360,0.371,0.325,0.372,0.508,0.339,0.388,0.336,0.489,0.378,0.407,0.364,0.406,0.409,0.373,0.359,0.350,0.308,0.375,0.360,0.426,0.389,0.492,0.332,0.402,0.411,0.309,0.346,0.416,0.430,0.383,0.360,0.411,0.344,0.371,0.277,0.362,0.323,0.412,0.428,0.333,0.420,0.424,0.271,0.473
cg01664864,0.328,0.388,0.363,0.370,0.334,0.353,0.352,0.353,0.346,0.279,0.372,0.319,0.357,0.356,0.331,0.413,0.350,0.298,0.288,0.313,0.363,0.365,0.385,0.376,0.354,0.316,0.354,0.346,0.336,0.345,0.362,0.381,0.368,0.358,0.375,0.373,0.362,0.352,0.281,0.289,0.318,0.285,0.354,0.357,0.352,0.311,0.343,0.358,0.364,0.391,0.302,0.389,0.394,0.328,0.376,0.380,0.307,0.349,0.338,0.329,0.426,0.362,0.362,0.366,0.382,0.310,0.339,0.309,0.061,0.318,0.339,0.303,0.322,0.302,0.364,0.312,0.345,0.314,0.332,0.365,0.310,0.328,0.317,0.336,0.324,0.337,0.380,0.365,0.334,0.356,0.392,0.354,0.312,0.359,0.363,0.301,0.371,0.338,0.330,0.343,0.326,0.379,0.356,0.357,0.320,0.334,0.371,0.319,0.348,0.350,0.333,0.342,0.335,0.319,0.325,0.357,0.367,0.315,0.366,0.343,0.344,0.288,0.397,0.348,0.377,0.354,0.340,0.311,0.340,0.330,0.320,0.319,0.294,0.298
cg01675955,0.912,0.867,0.875,0.883,0.908,0.870,0.882,0.866,0.901,0.900,0.904,0.891,0.839,0.897,0.912,0.895,0.887,0.892,0.909,0.868,0.891,0.872,0.896,0.914,0.895,0.920,0.895,0.877,0.912,0.917,0.896,0.879,0.873,0.891,0.897,0.877,0.888,0.896,0.878,0.870,0.899,0.897,0.874,0.891,0.901,0.918,0.893,0.860,0.910,0.857,0.921,0.883,0.895,0.891,0.893,0.899,0.898,0.893,0.902,0.893,0.899,0.876,0.862,0.906,0.872,0.915,0.904,0.876,0.874,0.886,0.865,0.882,0.893,0.898,0.879,0.904,0.878,0.896,0.837,0.869,0.893,0.893,0.904,0.872,0.888,0.888,0.864,0.893,0.893,0.892,0.879,0.891,0.889,0.898,0.873,0.874,0.901,0.886,0.862,0.892,0.860,0.893,0.859,0.891,0.899,0.892,0.886,0.928,0.902,0.887,0.891,0.884,0.888,0.854,0.834,0.860,0.886,0.911,0.880,0.882,0.853,0.900,0.891,0.899,0.899,0.909,0.893,0.868,0.903,0.912,0.859,0.893,0.886,0.897
cg01702517,0.787,0.760,0.777,0.767,0.809,0.771,0.752,0.765,0.790,0.784,0.794,0.801,0.771,0.796,0.802,0.796,0.776,0.790,0.824,0.824,0.779,0.751,0.793,0.782,0.770,0.776,0.774,0.784,0.774,0.810,0.768,0.784,0.740,0.781,0.817,0.747,0.759,0.788,0.808,0.815,0.757,0.772,0.736,0.760,0.771,0.840,0.770,0.744,0.792,0.717,0.750,0.782,0.741,0.760,0.767,0.772,0.757,0.771,0.800,0.786,0.767,0.786,0.730,0.779,0.784,0.812,0.842,0.784,0.810,0.790,0.766,0.796,0.780,0.775,0.765,0.826,0.771,0.769,0.735,0.749,0.763,0.819,0.786,0.766,0.792,0.794,0.755,0.782,0.762,0.765,0.788,0.812,0.812,0.772,0.792,0.789,0.769,0.768,0.760,0.804,0.740,0.754,0.718,0.775,0.755,0.814,0.757,0.800,0.807,0.755,0.750,0.789,0.811,0.789,0.798,0.732,0.792,0.786,0.765,0.759,0.772,0.817,0.767,0.829,0.783,0.763,0.781,0.819,0.794,0.786,0.804,0.783,0.821,0.795
cg01706603,0.914,0.909,0.914,0.903,0.911,0.912,0.914,0.907,0.906,0.918,0.912,0.913,0.897,0.912,0.924,0.918,0.914,0.929,0.921,0.923,0.913,0.911,0.912,0.910,0.913,0.917,0.914,0.925,0.919,0.921,0.906,0.886,0.914,0.921,0.920,0.900,0.900,0.926,0.912,0.921,0.905,0.937,0.899,0.912,0.931,0.939,0.911,0.907,0.915,0.866,0.935,0.901,0.897,0.888,0.907,0.886,0.898,0.904,0.933,0.896,0.911,0.929,0.877,0.921,0.909,0.932,0.923,0.914,0.795,0.917,0.915,0.925,0.920,0.908,0.900,0.935,0.916,0.906,0.849,0.883,0.910,0.920,0.913,0.909,0.911,0.889,0.902,0.912,0.921,0.920,0.913,0.907,0.921,0.929,0.922,0.923,0.910,0.912,0.891,0.921,0.893,0.905,0.847,0.889,0.914,0.923,0.899,0.929,0.917,0.900,0.896,0.926,0.931,0.928,0.930,0.931,0.913,0.935,0.906,0.912,0.891,0.927,0.918,0.926,0.908,0.915,0.919,0.916,0.920,0.919,0.915,0.929,0.932,0.916
cg01717010,0.877,0.899,0.911,0.897,0.896,0.904,0.909,0.889,0.886,0.915,0.891,0.942,0.891,0.911,0.914,0.916,0.906,0.919,0.924,0.924,0.893,0.897,0.899,0.904,0.877,0.902,0.900,0.917,0.917,0.890,0.918,0.860,0.906,0.891,0.921,0.877,0.888,0.928,0.923,0.932,0.890,0.928,0.901,0.910,0.924,0.908,0.899,0.911,0.893,0.839,0.930,0.866,0.871,0.870,0.894,0.877,0.871,0.896,0.911,0.896,0.903,0.922,0.856,0.879,0.893,0.919,0.924,0.887,0.840,0.920,0.896,0.932,0.933,0.897,0.899,0.942,0.899,0.885,0.850,0.885,0.884,0.901,0.887,0.876,0.929,0.891,0.921,0.877,0.922,0.914,0.907,0.913,0.923,0.882,0.918,0.917,0.892,0.893,0.877,0.903,0.863,0.855,0.840,0.855,0.906,0.925,0.887,0.929,0.907,0.882,0.910,0.914,0.921,0.911,0.925,0.890,0.889,0.884,0.897,0.908,0.884,0.939,0.902,0.925,0.898,0.900,0.891,0.906,0.911,0.917,0.906,0.889,0.925,0.917
cg01719405,0.698,0.626,0.648,0.615,0.683,0.639,0.687,0.599,0.650,0.682,0.709,0.613,0.627,0.602,0.620,0.572,0.690,0.658,0.688,0.667,0.696,0.629,0.578,0.586,0.681,0.671,0.585,0.616,0.702,0.662,0.617,0.662,0.624,0.647,0.591,0.635,0.661,0.546,0.678,0.683,0.692,0.666,0.565,0.648,0.631,0.686,0.672,0.637,0.638,0.645,0.713,0.664,0.637,0.696,0.623,0.646,0.734,0.631,0.577,0.674,0.567,0.616,0.648,0.612,0.590,0.717,0.646,0.692,0.550,0.671,0.626,0.648,0.647,0.703,0.608,0.697,0.660,0.709,0.689,0.608,0.637,0.679,0.679,0.639,0.644,0.582,0.615,0.657,0.614,0.662,0.673,0.683,0.626,0.624,0.596,0.637,0.596,0.742,0.629,0.700,0.641,0.646,0.679,0.671,0.673,0.632,0.648,0.673,0.649,0.703,0.645,0.669,0.643,0.664,0.702,0.606,0.619,0.661,0.670,0.708,0.681,0.732,0.518,0.695,0.581,0.717,0.634,0.730,0.665,0.628,0.660,0.678,0.664,0.684
cg01723606,0.844,0.894,0.854,0.820,0.823,0.862,0.872,0.837,0.700,0.821,0.899,0.838,0.903,0.918,0.841,0.731,0.839,0.735,0.738,0.778,0.851,0.888,0.837,0.889,0.779,0.758,0.828,0.838,0.762,0.877,0.843,0.889,0.679,0.826,0.908,0.749,0.739,0.877,0.775,0.738,0.734,0.884,0.875,0.833,0.809,0.850,0.668,0.831,0.866,0.746,0.697,0.792,0.861,0.700,0.894,0.889,0.784,0.761,0.803,0.839,0.797,0.847,0.844,0.917,0.795,0.799,0.789,0.794,0.737,0.795,0.793,0.724,0.732,0.714,0.903,0.722,0.701,0.880,0.794,0.868,0.745,0.814,0.761,0.796,0.853,0.845,0.830,0.755,0.754,0.746,0.911,0.762,0.881,0.850,0.760,0.876,0.789,0.790,0.762,0.727,0.745,0.911,0.666,0.825,0.750,0.763,0.852,0.798,0.843,0.811,0.727,0.797,0.774,0.878,0.792,0.761,0.868,0.665,0.929,0.890,0.913,0.665,0.846,0.787,0.882,0.723,0.886,0.839,0.800,0.827,0.786,0.771,0.788,0.875
cg01727317,0.902,0.893,0.912,0.901,0.897,0.884,0.912,0.905,0.900,0.902,0.910,0.911,0.894,0.912,0.906,0.914,0.908,0.897,0.911,0.912,0.909,0.898,0.908,0.900,0.891,0.906,0.906,0.902,0.915,0.919,0.899,0.893,0.903,0.911,0.916,0.883,0.903,0.911,0.911,0.910,0.891,0.934,0.866,0.912,0.923,0.916,0.907,0.885,0.920,0.846,0.907,0.900,0.885,0.877,0.903,0.880,0.900,0.909,0.917,0.883,0.904,0.909,0.862,0.911,0.893,0.927,0.920,0.876,0.916,0.906,0.908,0.910,0.908,0.910,0.900,0.915,0.909,0.919,0.850,0.893,0.898,0.931,0.906,0.888,0.906,0.901,0.891,0.902,0.894,0.892,0.915,0.890,0.904,0.916,0.900,0.910,0.896,0.902,0.891,0.914,0.850,0.893,0.848,0.898,0.888,0.908,0.894,0.925,0.907,0.889,0.897,0.905,0.916,0.907,0.902,0.898,0.900,0.902,0.895,0.891,0.909,0.922,0.891,0.916,0.899,0.904,0.900,0.919,0.914,0.882,0.915,0.896,0.923,0.899
cg01729288,0.780,0.717,0.750,0.713,0.791,0.746,0.747,0.752,0.754,0.723,0.772,0.741,0.736,0.761,0.755,0.777,0.750,0.791,0.807,0.790,0.760,0.725,0.766,0.806,0.724,0.747,0.748,0.771,0.744,0.785,0.759,0.781,0.724,0.752,0.762,0.714,0.738,0.814,0.746,0.781,0.759,0.769,0.710,0.734,0.743,0.779,0.735,0.743,0.792,0.723,0.782,0.761,0.755,0.745,0.751,0.762,0.775,0.726,0.769,0.747,0.693,0.798,0.740,0.763,0.732,0.807,0.727,0.746,0.752,0.781,0.738,0.750,0.721,0.756,0.745,0.780,0.754,0.802,0.705,0.708,0.743,0.783,0.768,0.761,0.731,0.753,0.696,0.745,0.750,0.764,0.768,0.753,0.780,0.749,0.738,0.792,0.734,0.748,0.744,0.774,0.705,0.759,0.715,0.768,0.688,0.729,0.734,0.766,0.754,0.748,0.721,0.755,0.774,0.765,0.771,0.686,0.751,0.765,0.780,0.733,0.762,0.789,0.699,0.779,0.734,0.771,0.764,0.784,0.773,0.774,0.746,0.757,0.781,0.786
cg01747664,0.498,0.288,0.356,0.374,0.482,0.360,0.418,0.463,0.410,0.412,0.427,0.434,0.388,0.332,0.330,0.410,0.440,0.423,0.486,0.480,0.452,0.413,0.262,0.345,0.403,0.402,0.334,0.471,0.470,0.410,0.465,0.493,0.402,0.412,0.324,0.398,0.445,0.335,0.462,0.330,0.426,0.460,0.390,0.424,0.385,0.450,0.492,0.419,0.472,0.442,0.431,0.413,0.361,0.435,0.419,0.429,0.506,0.415,0.362,0.386,0.294,0.440,0.491,0.458,0.371,0.478,0.331,0.455,0.433,0.430,0.435,0.384,0.422,0.432,0.378,0.518,0.489,0.541,0.408,0.419,0.369,0.403,0.508,0.378,0.305,0.363,0.358,0.428,0.393,0.428,0.436,0.356,0.427,0.390,0.410,0.469,0.383,0.537,0.459,0.438,0.465,0.398,0.411,0.405,0.435,0.392,0.349,0.386,0.363,0.450,0.472,0.481,0.332,0.436,0.486,0.368,0.448,0.516,0.472,0.422,0.427,0.492,0.378,0.427,0.334,0.395,0.306,0.464,0.454,0.412,0.476,0.485,0.352,0.637
cg01763090,0.206,0.194,0.160,0.152,0.186,0.158,0.135,0.169,0.190,0.123,0.159,0.131,0.160,0.165,0.161,0.185,0.154,0.157,0.153,0.126,0.159,0.153,0.179,0.202,0.154,0.134,0.171,0.167,0.169,0.260,0.151,0.285,0.163,0.158,0.185,0.165,0.173,0.140,0.147,0.114,0.175,0.130,0.133,0.167,0.145,0.137,0.158,0.155,0.175,0.215,0.111,0.216,0.200,0.194,0.185,0.207,0.220,0.161,0.191,0.145,0.200,0.154,0.185,0.208,0.169,0.152,0.151,0.139,0.217,0.143,0.161,0.146,0.130,0.173,0.177,0.156,0.185,0.175,0.171,0.186,0.151,0.162,0.187,0.159,0.147,0.199,0.135,0.196,0.152,0.176,0.172,0.133,0.155,0.184,0.122,0.132,0.181,0.176,0.170,0.208,0.159,0.199,0.212,0.197,0.151,0.141,0.154,0.171,0.207,0.192,0.157,0.167,0.156,0.139,0.161,0.169,0.252,0.204,0.189,0.161,0.186,0.133,0.137,0.138,0.152,0.157,0.194,0.205,0.161,0.114,0.125,0.164,0.137,0.157
cg01770755,0.194,0.155,0.187,0.113,0.167,0.135,0.158,0.169,0.166,0.103,0.114,0.146,0.177,0.136,0.160,0.126,0.165,0.131,0.130,0.117,0.142,0.171,0.180,0.181,0.121,0.113,0.182,0.135,0.127,0.154,0.109,0.245,0.123,0.147,0.186,0.168,0.171,0.129,0.127,0.118,0.146,0.111,0.123,0.136,0.109,0.137,0.148,0.128,0.171,0.202,0.107,0.139,0.174,0.130,0.167,0.214,0.168,0.133,0.140,0.090,0.153,0.164,0.156,0.196,0.188,0.133,0.162,0.137,0.062,0.142,0.155,0.141,0.122,0.106,0.132,0.134,0.148,0.164,0.147,0.160,0.104,0.152,0.175,0.157,0.116,0.138,0.109,0.177,0.117,0.174,0.172,0.132,0.147,0.179,0.153,0.146,0.145,0.172,0.156,0.178,0.126,0.173,0.139,0.173,0.096,0.147,0.178,0.140,0.147,0.156,0.128,0.137,0.138,0.139,0.141,0.127,0.177,0.174,0.156,0.138,0.172,0.140,0.165,0.125,0.151,0.131,0.148,0.156,0.138,0.135,0.168,0.132,0.128,0.131
