,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg01578875,0.893,0.874,0.913,0.889,0.894,0.888,0.888,0.885,0.903,0.891,0.899,0.903,0.898,0.893,0.890,0.893,0.928,0.862,0.897,0.905
cg01583657,0.845,0.795,0.809,0.814,0.849,0.794,0.781,0.851,0.855,0.839,0.837,0.837,0.833,0.819,0.821,0.789,0.815,0.802,0.833,0.784
cg01603620,0.894,0.861,0.859,0.861,0.877,0.838,0.834,0.844,0.851,0.889,0.832,0.868,0.868,0.868,0.840,0.866,0.883,0.815,0.839,0.868
cg01649334,0.174,0.205,0.154,0.225,0.245,0.176,0.139,0.219,0.285,0.196,0.154,0.223,0.341,0.211,0.202,0.157,0.202,0.158,0.112,0.160
cg01664864,0.444,0.480,0.368,0.447,0.410,0.460,0.365,0.472,0.415,0.273,0.374,0.579,0.507,0.455,0.359,0.444,0.428,0.499,0.370,0.562
cg01675955,0.920,0.888,0.883,0.882,0.907,0.885,0.828,0.885,0.872,0.897,0.870,0.887,0.878,0.869,0.842,0.863,0.901,0.881,0.873,0.863
cg01702517,0.786,0.789,0.766,0.768,0.824,0.762,0.752,0.796,0.783,0.800,0.746,0.796,0.752,0.790,0.758,0.772,0.812,0.752,0.783,0.777
cg01706603,0.916,0.897,0.888,0.892,0.914,0.880,0.858,0.891,0.894,0.909,0.875,0.896,0.893,0.897,0.900,0.881,0.898,0.879,0.902,0.826
cg01717010,0.923,0.907,0.893,0.876,0.911,0.883,0.909,0.908,0.902,0.900,0.902,0.891,0.902,0.923,0.887,0.891,0.911,0.895,0.917,0.901
cg01719405,0.460,0.402,0.458,0.269,0.539,0.481,0.290,0.313,0.465,0.492,0.090,0.372,0.508,0.327,0.323,0.427,0.288,0.197,0.410,0.340
cg01723606,0.973,0.969,0.970,0.971,0.975,0.963,0.951,0.966,0.949,0.965,0.972,0.972,0.954,0.966,0.799,0.971,0.955,0.963,0.973,0.970
cg01727317,0.918,0.896,0.887,0.893,0.917,0.882,0.880,0.909,0.895,0.903,0.886,0.922,0.898,0.895,0.886,0.871,0.907,0.857,0.872,0.882
cg01729288,0.775,0.723,0.721,0.715,0.792,0.738,0.663,0.740,0.746,0.774,0.711,0.798,0.730,0.765,0.729,0.724,0.750,0.704,0.726,0.721
cg01747664,0.198,0.206,0.179,0.170,0.316,0.172,0.168,0.222,0.189,0.223,0.132,0.181,0.239,0.186,0.245,0.201,0.165,0.203,0.146,0.138
cg01763090,0.293,0.253,0.276,0.242,0.243,0.274,0.283,0.280,0.284,0.327,0.249,0.324,0.272,0.286,0.377,0.259,0.269,0.323,0.239,0.278
cg01770755,0.203,0.227,0.174,0.197,0.170,0.161,0.218,0.196,0.186,0.298,0.179,0.141,0.289,0.240,0.242,0.155,0.248,0.312,0.137,0.128
cg01776221,0.912,0.850,0.861,0.849,0.897,0.865,0.860,0.870,0.878,0.923,0.832,0.771,0.837,0.883,0.851,0.827,0.862,0.854,0.816,0.895
cg01788221,0.912,0.877,0.889,0.904,0.891,0.887,0.839,0.888,0.878,0.898,0.854,0.889,0.883,0.886,0.878,0.885,0.894,0.890,0.854,0.882
cg01804944,0.871,0.814,0.828,0.806,0.820,0.793,0.799,0.828,0.830,0.840,0.780,0.844,0.793,0.835,0.810,0.813,0.833,0.791,0.766,0.816
cg01812894,0.570,0.499,0.404,0.494,0.565,0.481,0.493,0.510,0.566,0.451,0.484,0.663,0.406,0.501,0.560,0.448,0.568,0.466,0.475,0.502
cg01820374,0.259,0.269,0.289,0.300,0.298,0.230,0.223,0.236,0.292,0.190,0.252,0.214,0.244,0.267,0.228,0.281,0.289,0.250,0.219,0.181
cg01823275,0.904,0.844,0.858,0.857,0.894,0.853,0.857,0.858,0.877,0.882,0.832,0.864,0.861,0.861,0.853,0.852,0.852,0.858,0.850,0.851
cg01839806,0.900,0.890,0.874,0.900,0.887,0.886,0.870,0.882,0.892,0.884,0.883,0.887,0.885,0.885,0.890,0.879,0.902,0.884,0.867,0.875
cg01841772,0.877,0.860,0.835,0.854,0.842,0.850,0.844,0.875,0.855,0.884,0.862,0.865,0.862,0.874,0.870,0.839,0.864,0.867,0.846,0.868
cg01843131,0.030,0.042,0.041,0.042,0.036,0.046,0.041,0.042,0.044,0.044,0.048,0.040,0.046,0.038,0.041,0.046,0.038,0.041,0.035,0.041
cg01844642,0.588,0.561,0.549,0.556,0.592,0.543,0.503,0.628,0.570,0.516,0.749,0.650,0.480,0.572,0.578,0.500,0.590,0.646,0.639,0.545
cg01850086,0.889,0.858,0.802,0.870,0.897,0.850,0.856,0.873,0.844,0.901,0.865,0.891,0.852,0.884,0.845,0.848,0.878,0.855,0.778,0.788
cg01850269,0.273,0.299,0.204,0.245,0.263,0.258,0.236,0.270,0.325,0.241,0.303,0.361,0.569,0.284,0.312,0.277,0.248,0.301,0.224,0.165
cg01860517,0.894,0.862,0.871,0.880,0.904,0.848,0.821,0.890,0.873,0.895,0.851,0.894,0.860,0.883,0.877,0.872,0.889,0.867,0.883,0.854
cg01866959,0.957,0.923,0.928,0.936,0.952,0.926,0.931,0.938,0.919,0.959,0.934,0.941,0.937,0.938,0.937,0.928,0.937,0.944,0.932,0.926
cg01867395,0.268,0.356,0.301,0.229,0.294,0.375,0.242,0.321,0.307,0.276,0.152,0.267,0.257,0.333,0.345,0.292,0.275,0.455,0.147,0.207
cg01877778,0.955,0.955,0.958,0.957,0.952,0.961,0.956,0.950,0.958,0.956,0.953,0.957,0.957,0.955,0.957,0.957,0.964,0.933,0.958,0.958
cg01883408,0.642,0.560,0.402,0.468,0.554,0.526,0.432,0.430,0.557,0.470,0.501,0.365,0.562,0.541,0.492,0.539,0.580,0.466,0.459,0.506
cg01889237,0.310,0.312,0.271,0.280,0.311,0.324,0.278,0.279,0.297,0.268,0.254,0.456,0.450,0.289,0.335,0.297,0.305,0.328,0.207,0.224
cg01899154,0.750,0.667,0.685,0.680,0.747,0.664,0.646,0.702,0.708,0.749,0.660,0.710,0.717,0.726,0.674,0.640,0.726,0.690,0.677,0.622
cg01913505,0.736,0.660,0.673,0.685,0.784,0.702,0.638,0.704,0.698,0.735,0.670,0.708,0.695,0.694,0.671,0.692,0.710,0.691,0.643,0.671
cg01931994,0.307,0.358,0.325,0.334,0.325,0.339,0.491,0.340,0.323,0.438,0.344,0.647,0.291,0.475,0.458,0.348,0.331,0.529,0.408,0.834
cg01940490,0.906,0.897,0.876,0.901,0.890,0.880,0.873,0.906,0.898,0.877,0.903,0.910,0.898,0.893,0.880,0.903,0.895,0.879,0.895,0.911
cg01943337,0.903,0.862,0.851,0.858,0.900,0.854,0.856,0.875,0.875,0.869,0.867,0.881,0.859,0.879,0.857,0.862,0.875,0.854,0.862,0.861
cg01966756,0.931,0.922,0.896,0.920,0.939,0.902,0.886,0.900,0.911,0.931,0.890,0.918,0.905,0.922,0.898,0.896,0.912,0.893,0.905,0.899
cg01973676,0.079,0.094,0.069,0.069,0.079,0.083,0.084,0.100,0.078,0.094,0.065,0.078,0.093,0.062,0.087,0.070,0.081,0.196,0.066,0.077
cg01974375,0.204,0.220,0.164,0.203,0.203,0.175,0.148,0.183,0.224,0.154,0.129,0.159,0.281,0.196,0.195,0.194,0.210,0.199,0.146,0.212
cg02002247,0.866,0.822,0.818,0.799,0.829,0.792,0.804,0.829,0.822,0.840,0.835,0.850,0.812,0.826,0.833,0.776,0.838,0.797,0.808,0.828
cg02004723,0.928,0.891,0.890,0.885,0.920,0.895,0.874,0.906,0.905,0.911,0.890,0.893,0.902,0.888,0.877,0.884,0.910,0.899,0.893,0.875
cg02005989,0.826,0.726,0.777,0.795,0.793,0.735,0.751,0.815,0.741,0.722,0.709,0.763,0.641,0.688,0.749,0.747,0.792,0.718,0.721,0.746
cg02010481,0.110,0.143,0.066,0.088,0.108,0.095,0.097,0.123,0.092,0.151,0.082,0.085,0.088,0.088,0.128,0.082,0.085,0.201,0.056,0.079
cg02018798,0.927,0.909,0.891,0.899,0.921,0.901,0.870,0.918,0.899,0.911,0.890,0.917,0.901,0.914,0.907,0.872,0.909,0.900,0.917,0.907
cg02027263,0.892,0.875,0.881,0.872,0.861,0.877,0.865,0.887,0.905,0.875,0.877,0.901,0.903,0.896,0.881,0.865,0.878,0.872,0.859,0.889
cg02029539,0.833,0.849,0.875,0.886,0.887,0.865,0.868,0.816,0.894,0.869,0.869,0.914,0.879,0.882,0.837,0.876,0.888,0.861,0.875,0.883
cg02035018,0.791,0.782,0.753,0.800,0.744,0.793,0.788,0.780,0.818,0.773,0.801,0.776,0.762,0.817,0.772,0.742,0.820,0.756,0.784,0.800
cg02046143,0.188,0.233,0.185,0.141,0.172,0.189,0.225,0.165,0.227,0.169,0.080,0.098,0.131,0.231,0.177,0.233,0.233,0.217,0.100,0.075
cg02047547,0.940,0.874,0.887,0.833,0.935,0.895,0.880,0.860,0.881,0.919,0.938,0.900,0.755,0.912,0.883,0.910,0.920,0.893,0.876,0.803
cg02057782,0.368,0.414,0.366,0.377,0.435,0.387,0.404,0.412,0.473,0.347,0.717,0.363,0.420,0.441,0.456,0.356,0.435,0.423,0.557,0.309
cg02063488,0.612,0.541,0.462,0.622,0.587,0.521,0.412,0.503,0.529,0.463,0.636,0.548,0.433,0.577,0.504,0.477,0.545,0.486,0.420,0.586
cg02064848,0.923,0.916,0.913,0.920,0.917,0.909,0.898,0.914,0.924,0.921,0.895,0.919,0.918,0.911,0.895,0.907,0.921,0.908,0.898,0.897
cg02071447,0.354,0.406,0.352,0.445,0.280,0.380,0.357,0.463,0.351,0.323,0.501,0.390,0.542,0.463,0.313,0.365,0.371,0.499,0.347,0.626
cg02085953,0.425,0.372,0.334,0.411,0.424,0.381,0.287,0.355,0.403,0.447,0.332,0.348,0.345,0.392,0.371,0.384,0.400,0.354,0.344,0.291
cg02089745,0.901,0.876,0.871,0.884,0.896,0.881,0.872,0.878,0.891,0.897,0.856,0.896,0.883,0.890,0.878,0.857,0.891,0.846,0.875,0.873
cg02093833,0.759,0.737,0.703,0.712,0.757,0.736,0.697,0.723,0.726,0.747,0.711,0.714,0.725,0.736,0.732,0.689,0.760,0.682,0.689,0.729
cg02133941,0.811,0.758,0.739,0.763,0.800,0.755,0.735,0.794,0.781,0.814,0.758,0.799,0.787,0.770,0.769,0.737,0.786,0.755,0.747,0.729
cg02163885,0.170,0.161,0.138,0.102,0.180,0.160,0.127,0.211,0.192,0.173,0.257,0.178,0.149,0.130,0.163,0.123,0.189,0.244,0.182,0.279
cg02172792,0.889,0.875,0.872,0.897,0.890,0.872,0.863,0.880,0.885,0.871,0.865,0.881,0.890,0.876,0.869,0.879,0.892,0.851,0.880,0.867
cg02187214,0.122,0.140,0.151,0.139,0.075,0.138,0.359,0.146,0.135,0.113,0.261,0.097,0.122,0.138,0.260,0.140,0.167,0.241,0.090,0.138
cg02189888,0.413,0.377,0.408,0.445,0.395,0.383,0.558,0.387,0.381,0.611,0.537,0.370,0.593,0.397,0.452,0.398,0.403,0.446,0.332,0.321
cg02220894,0.918,0.913,0.891,0.887,0.906,0.920,0.897,0.919,0.920,0.925,0.920,0.923,0.888,0.906,0.925,0.880,0.899,0.899,0.910,0.889
cg02241136,0.777,0.687,0.693,0.713,0.789,0.670,0.678,0.709,0.696,0.740,0.677,0.729,0.698,0.718,0.698,0.674,0.695,0.702,0.670,0.666
cg02264229,0.709,0.669,0.628,0.691,0.720,0.644,0.461,0.509,0.569,0.495,0.702,0.585,0.666,0.640,0.598,0.612,0.626,0.654,0.480,0.694
cg02266840,0.865,0.837,0.865,0.854,0.862,0.849,0.821,0.869,0.857,0.841,0.845,0.899,0.857,0.864,0.861,0.849,0.854,0.836,0.872,0.844
cg02276263,0.847,0.809,0.846,0.811,0.854,0.825,0.794,0.849,0.806,0.709,0.849,0.866,0.844,0.857,0.850,0.778,0.836,0.629,0.851,0.790
cg02281167,0.312,0.357,0.258,0.349,0.341,0.339,0.255,0.291,0.372,0.258,0.193,0.225,0.310,0.338,0.339,0.300,0.343,0.355,0.169,0.160
cg02286081,0.122,0.136,0.331,0.117,0.160,0.104,0.099,0.128,0.156,0.114,0.073,0.125,0.124,0.127,0.140,0.124,0.314,0.136,0.084,0.096
cg02290197,0.879,0.825,0.849,0.819,0.869,0.808,0.786,0.836,0.837,0.843,0.817,0.852,0.843,0.827,0.827,0.811,0.838,0.826,0.817,0.806
cg02305765,0.080,0.275,0.129,0.129,0.221,0.261,0.160,0.288,0.180,0.115,0.162,0.070,0.108,0.135,0.120,0.118,0.145,0.251,0.033,0.049
cg02311040,0.922,0.908,0.910,0.920,0.914,0.911,0.901,0.911,0.930,0.920,0.903,0.929,0.906,0.918,0.928,0.897,0.919,0.906,0.919,0.904
cg02318971,0.329,0.314,0.261,0.321,0.322,0.282,0.293,0.292,0.406,0.228,0.355,0.362,0.257,0.333,0.346,0.313,0.293,0.323,0.433,0.248
cg02323356,0.463,0.402,0.356,0.331,0.397,0.398,0.333,0.293,0.360,0.371,0.435,0.370,0.250,0.442,0.413,0.357,0.401,0.363,0.306,0.209
cg02334660,0.920,0.901,0.895,0.900,0.937,0.886,0.869,0.900,0.893,0.914,0.876,0.905,0.897,0.911,0.896,0.900,0.906,0.889,0.895,0.877
cg02336143,0.767,0.667,0.649,0.716,0.761,0.624,0.674,0.635,0.659,0.738,0.769,0.671,0.650,0.757,0.738,0.739,0.733,0.787,0.812,0.874
cg02336729,0.906,0.881,0.875,0.857,0.916,0.870,0.850,0.891,0.880,0.900,0.875,0.880,0.883,0.877,0.883,0.851,0.890,0.859,0.845,0.873
cg02338889,0.899,0.851,0.856,0.852,0.879,0.869,0.834,0.888,0.850,0.890,0.864,0.866,0.879,0.857,0.876,0.811,0.882,0.859,0.870,0.850
cg02346205,0.890,0.844,0.818,0.844,0.909,0.827,0.840,0.873,0.874,0.883,0.860,0.893,0.882,0.869,0.858,0.830,0.862,0.843,0.895,0.856
cg02352240,0.321,0.358,0.249,0.354,0.330,0.387,0.283,0.338,0.350,0.212,0.337,0.418,0.376,0.327,0.371,0.343,0.333,0.391,0.399,0.311
cg02352281,0.074,0.086,0.058,0.059,0.086,0.074,0.082,0.073,0.059,0.076,0.068,0.064,0.065,0.063,0.052,0.070,0.064,0.088,0.065,0.065
cg02355010,0.774,0.699,0.704,0.706,0.765,0.697,0.692,0.730,0.721,0.728,0.670,0.736,0.718,0.721,0.694,0.715,0.744,0.635,0.704,0.673
cg02356883,0.875,0.810,0.793,0.800,0.854,0.801,0.785,0.841,0.826,0.864,0.815,0.846,0.779,0.855,0.811,0.780,0.843,0.790,0.733,0.812
cg02361881,0.846,0.841,0.837,0.833,0.785,0.775,0.812,0.829,0.845,0.808,0.833,0.804,0.839,0.845,0.801,0.829,0.825,0.817,0.828,0.830
cg02388253,0.256,0.246,0.220,0.236,0.316,0.229,0.201,0.223,0.262,0.291,0.234,0.248,0.250,0.197,0.248,0.264,0.244,0.231,0.206,0.288
cg02400433,0.265,0.241,0.246,0.234,0.283,0.248,0.268,0.278,0.273,0.270,0.177,0.478,0.215,0.234,0.242,0.215,0.235,0.297,0.465,0.185
cg02405619,0.908,0.904,0.892,0.889,0.882,0.862,0.855,0.906,0.896,0.890,0.882,0.911,0.897,0.900,0.895,0.885,0.909,0.877,0.886,0.872
cg02423574,0.265,0.299,0.242,0.220,0.228,0.301,0.195,0.253,0.343,0.223,0.172,0.185,0.210,0.317,0.253,0.295,0.262,0.232,0.221,0.258
cg02483910,0.906,0.888,0.881,0.866,0.921,0.875,0.863,0.893,0.887,0.896,0.870,0.880,0.884,0.894,0.896,0.863,0.876,0.798,0.840,0.855
cg02486166,0.937,0.889,0.912,0.883,0.918,0.877,0.903,0.887,0.903,0.911,0.765,0.921,0.925,0.923,0.890,0.904,0.916,0.899,0.906,0.903
cg02508897,0.907,0.867,0.889,0.848,0.898,0.834,0.864,0.902,0.892,0.884,0.875,0.874,0.875,0.891,0.861,0.871,0.897,0.868,0.856,0.833
cg02525307,0.927,0.887,0.878,0.862,0.899,0.878,0.856,0.877,0.881,0.903,0.870,0.908,0.884,0.895,0.878,0.884,0.887,0.859,0.872,0.889
cg02530668,0.924,0.887,0.891,0.898,0.911,0.891,0.880,0.902,0.916,0.927,0.884,0.908,0.905,0.914,0.884,0.893,0.906,0.871,0.908,0.895
cg02546883,0.931,0.905,0.908,0.901,0.926,0.891,0.877,0.903,0.903,0.913,0.884,0.915,0.897,0.901,0.891,0.884,0.905,0.883,0.896,0.888
cg02547394,0.185,0.301,0.291,0.297,0.126,0.296,0.250,0.275,0.281,0.278,0.207,0.157,0.252,0.223,0.245,0.230,0.211,0.448,0.179,0.095
cg02548364,0.204,0.286,0.150,0.194,0.119,0.216,0.194,0.188,0.228,0.138,0.130,0.140,0.181,0.168,0.221,0.209,0.173,0.399,0.077,0.076
cg02553054,0.114,0.177,0.176,0.162,0.113,0.182,0.162,0.127,0.163,0.201,0.102,0.229,0.148,0.185,0.166,0.194,0.169,0.223,0.089,0.090
cg02557322,0.916,0.893,0.895,0.897,0.904,0.881,0.864,0.885,0.909,0.910,0.887,0.917,0.887,0.896,0.896,0.893,0.901,0.890,0.893,0.886
cg02596508,0.850,0.768,0.752,0.763,0.845,0.797,0.771,0.786,0.801,0.815,0.782,0.803,0.815,0.808,0.803,0.807,0.809,0.760,0.798,0.785
cg02602533,0.849,0.844,0.781,0.775,0.844,0.822,0.792,0.812,0.838,0.857,0.786,0.857,0.809,0.832,0.824,0.775,0.820,0.819,0.767,0.783
cg02616342,0.740,0.743,0.740,0.751,0.805,0.731,0.695,0.753,0.760,0.752,0.748,0.782,0.714,0.763,0.754,0.740,0.755,0.699,0.755,0.738
cg02622251,0.886,0.888,0.852,0.899,0.893,0.845,0.804,0.846,0.874,0.880,0.879,0.786,0.884,0.863,0.834,0.765,0.886,0.827,0.781,0.868
cg02625749,0.462,0.377,0.335,0.359,0.427,0.376,0.319,0.382,0.346,0.362,0.335,0.332,0.354,0.396,0.391,0.338,0.389,0.380,0.331,0.389
cg02628260,0.925,0.901,0.887,0.889,0.908,0.889,0.861,0.897,0.901,0.916,0.888,0.890,0.914,0.898,0.884,0.880,0.908,0.882,0.896,0.880
cg02645353,0.830,0.814,0.821,0.811,0.859,0.828,0.801,0.822,0.831,0.850,0.797,0.840,0.813,0.849,0.823,0.829,0.835,0.795,0.805,0.785
cg02646491,0.235,0.356,0.211,0.350,0.241,0.286,0.251,0.334,0.289,0.354,0.576,0.160,0.450,0.337,0.360,0.285,0.310,0.319,0.185,0.212
cg02650266,0.141,0.238,0.277,0.196,0.101,0.261,0.271,0.269,0.211,0.123,0.233,0.333,0.172,0.220,0.209,0.199,0.165,0.284,0.082,0.246
cg02652321,0.889,0.849,0.849,0.862,0.893,0.852,0.841,0.878,0.882,0.886,0.822,0.891,0.862,0.863,0.842,0.826,0.861,0.843,0.848,0.856
cg02662828,0.344,0.410,0.431,0.415,0.281,0.356,0.386,0.403,0.499,0.348,0.514,0.387,0.353,0.412,0.407,0.378,0.385,0.528,0.298,0.534
cg02682905,0.896,0.877,0.875,0.865,0.884,0.860,0.862,0.866,0.891,0.893,0.854,0.882,0.885,0.887,0.882,0.843,0.875,0.874,0.901,0.865
cg02699218,0.365,0.440,0.333,0.346,0.301,0.386,0.524,0.447,0.429,0.306,0.500,0.340,0.400,0.365,0.430,0.392,0.352,0.482,0.313,0.308
cg02741882,0.087,0.231,0.221,0.262,0.139,0.130,0.136,0.353,0.230,0.173,0.194,0.089,0.172,0.178,0.330,0.203,0.208,0.312,0.180,0.137
cg02743252,0.897,0.895,0.899,0.889,0.870,0.865,0.871,0.897,0.896,0.875,0.878,0.894,0.892,0.905,0.897,0.881,0.913,0.882,0.885,0.894
cg02780919,0.710,0.546,0.504,0.511,0.679,0.542,0.536,0.545,0.531,0.433,0.620,0.323,0.674,0.563,0.500,0.569,0.551,0.558,0.660,0.625
cg02782579,0.904,0.888,0.867,0.864,0.883,0.856,0.858,0.898,0.896,0.899,0.862,0.896,0.883,0.889,0.892,0.874,0.879,0.860,0.871,0.873
cg02792582,0.819,0.735,0.741,0.745,0.823,0.725,0.654,0.756,0.753,0.803,0.687,0.788,0.769,0.744,0.740,0.709,0.731,0.751,0.728,0.716
cg02812891,0.719,0.644,0.595,0.624,0.697,0.637,0.540,0.617,0.620,0.592,0.677,0.624,0.594,0.630,0.596,0.617,0.597,0.657,0.615,0.644
cg02815374,0.238,0.147,0.158,0.151,0.239,0.156,0.133,0.181,0.156,0.218,0.156,0.181,0.150,0.140,0.176,0.145,0.188,0.158,0.153,0.110
cg02816367,0.255,0.231,0.282,0.284,0.253,0.272,0.229,0.223,0.237,0.347,0.167,0.251,0.297,0.279,0.262,0.254,0.325,0.178,0.273,0.225
cg02816727,0.890,0.847,0.858,0.858,0.924,0.858,0.847,0.871,0.866,0.888,0.853,0.869,0.882,0.874,0.865,0.862,0.873,0.872,0.880,0.880
cg02824202,0.061,0.231,0.054,0.042,0.036,0.051,0.156,0.291,0.190,0.083,0.089,0.149,0.179,0.113,0.132,0.103,0.060,0.241,0.093,0.056
cg02867102,0.118,0.138,0.108,0.108,0.137,0.115,0.119,0.128,0.130,0.129,0.089,0.097,0.116,0.121,0.126,0.125,0.128,0.131,0.094,0.106
cg02869306,0.907,0.900,0.899,0.882,0.893,0.886,0.864,0.874,0.883,0.894,0.859,0.895,0.875,0.896,0.872,0.864,0.899,0.852,0.870,0.872
cg02872426,0.347,0.358,0.276,0.318,0.505,0.154,0.282,0.256,0.479,0.584,0.066,0.281,0.212,0.255,0.416,0.348,0.258,0.315,0.164,0.365
cg02895602,0.921,0.896,0.889,0.894,0.923,0.894,0.869,0.893,0.891,0.909,0.878,0.900,0.896,0.911,0.884,0.881,0.900,0.893,0.881,0.880
cg02919422,0.273,0.340,0.211,0.249,0.285,0.237,0.235,0.306,0.282,0.286,0.173,0.238,0.311,0.269,0.313,0.253,0.255,0.357,0.203,0.451
cg02924487,0.840,0.779,0.673,0.714,0.860,0.695,0.759,0.699,0.743,0.743,0.884,0.631,0.731,0.754,0.709,0.756,0.798,0.810,0.892,0.811
cg02928699,0.143,0.226,0.212,0.158,0.117,0.196,0.382,0.184,0.178,0.157,0.398,0.153,0.157,0.172,0.212,0.176,0.195,0.217,0.240,0.151
cg02937802,0.923,0.904,0.879,0.868,0.918,0.870,0.860,0.875,0.874,0.909,0.866,0.896,0.878,0.884,0.877,0.847,0.878,0.854,0.856,0.876
cg02948541,0.905,0.905,0.901,0.911,0.926,0.916,0.886,0.905,0.910,0.921,0.896,0.913,0.901,0.910,0.914,0.910,0.917,0.910,0.904,0.885
cg02972559,0.869,0.833,0.864,0.872,0.885,0.795,0.830,0.885,0.877,0.836,0.862,0.840,0.861,0.877,0.819,0.794,0.877,0.829,0.848,0.847
cg02973171,0.173,0.263,0.259,0.148,0.119,0.175,0.086,0.192,0.141,0.073,0.296,0.077,0.199,0.185,0.142,0.267,0.167,0.295,0.179,0.503
cg02978204,0.898,0.853,0.850,0.876,0.901,0.853,0.838,0.875,0.873,0.858,0.864,0.868,0.875,0.877,0.865,0.846,0.876,0.849,0.855,0.834
cg02990742,0.792,0.723,0.717,0.742,0.820,0.756,0.730,0.750,0.761,0.778,0.750,0.753,0.757,0.753,0.738,0.677,0.755,0.699,0.731,0.784
cg02994956,0.280,,0.237,0.367,0.216,0.283,0.340,0.389,0.333,0.190,0.321,0.457,0.326,0.380,0.373,0.311,0.355,0.419,0.346,0.290
cg03020208,0.511,0.532,0.512,0.489,0.553,0.454,0.368,0.429,0.478,0.587,0.458,0.391,0.422,0.458,0.465,0.447,0.518,0.534,0.511,0.505
cg03032497,0.370,0.363,0.382,0.443,0.600,0.336,0.360,0.385,0.327,0.328,0.560,0.421,0.301,0.369,0.473,0.299,0.369,0.372,0.276,0.538
cg03043157,0.219,0.230,0.192,0.215,0.256,0.185,0.148,0.225,0.184,0.219,0.231,0.185,0.340,0.168,0.241,0.188,0.222,0.277,0.125,0.222
cg03054277,0.952,0.903,0.806,0.778,0.934,0.867,0.850,0.750,0.826,0.791,0.933,0.942,0.762,0.940,0.729,0.890,0.892,0.809,0.971,0.945
cg03064228,0.864,0.866,0.860,0.865,0.837,0.838,0.847,0.879,0.878,0.873,0.849,0.859,0.857,0.885,0.871,0.830,0.867,0.862,0.812,0.846
cg03074925,0.290,0.337,0.243,0.274,0.296,0.294,0.271,0.278,0.331,0.267,0.222,0.296,0.282,0.312,0.332,0.265,0.300,0.327,0.168,0.171
cg03129384,0.147,0.249,0.105,0.129,0.110,0.125,0.151,0.234,0.149,0.159,0.133,0.162,0.274,0.161,0.227,0.187,0.122,0.275,0.113,0.111
cg03171770,0.129,0.276,0.193,0.344,0.139,0.149,0.260,0.353,0.200,0.118,0.437,0.237,0.297,0.271,0.240,0.269,0.157,0.418,0.253,0.288
cg03179447,0.893,0.868,0.863,0.874,0.896,0.850,0.831,0.878,0.877,0.893,0.849,0.881,0.887,0.875,0.868,0.851,0.874,0.863,0.860,0.852
cg03186436,0.932,0.886,0.886,0.905,0.938,0.894,0.870,0.904,0.904,0.907,0.879,0.912,0.893,0.906,0.884,0.904,0.904,0.903,0.912,0.885
cg03195732,0.907,0.915,0.900,0.917,0.919,0.891,0.885,0.915,0.919,0.922,0.921,0.928,0.917,0.900,0.888,0.903,0.923,0.912,0.876,0.915
cg03198176,0.141,0.180,0.109,0.117,0.180,0.136,0.153,0.141,0.189,0.133,0.095,0.107,0.111,0.184,0.140,0.126,0.155,0.124,0.084,0.102
cg03209530,0.924,0.885,0.885,0.888,0.906,0.884,0.886,0.904,0.899,0.894,0.883,0.896,0.891,0.895,0.883,0.885,0.893,0.888,0.893,0.892
cg03227963,0.907,0.827,0.864,0.831,0.894,0.849,0.811,0.854,0.859,0.883,0.819,0.847,0.857,0.859,0.845,0.851,0.868,0.708,0.850,0.820
cg03236802,0.328,0.344,0.406,0.362,0.309,0.383,0.263,0.394,0.417,0.238,0.389,0.179,0.274,0.360,0.389,0.420,0.318,0.371,0.373,0.630
cg03258577,0.916,0.894,0.900,0.888,0.910,0.893,0.859,0.894,0.894,0.917,0.872,0.889,0.897,0.882,0.883,0.866,0.892,0.862,0.875,0.877
cg03259243,0.458,0.513,0.457,0.500,0.515,0.466,0.473,0.404,0.448,0.461,0.444,0.428,0.534,0.464,0.559,0.454,0.448,0.549,0.470,0.454
cg03262554,0.268,0.293,0.255,0.246,0.248,0.270,0.346,0.270,0.280,0.296,0.265,0.224,0.299,0.289,0.289,0.218,0.272,0.317,0.234,0.513
cg03277049,,0.468,0.292,0.257,0.353,0.354,0.350,0.258,0.424,0.313,0.574,0.609,0.517,0.406,0.558,0.372,0.459,0.453,0.435,0.412
cg03299216,0.917,0.894,0.876,0.875,0.900,0.873,0.858,0.876,0.905,0.890,0.836,0.892,0.893,0.890,0.879,0.885,0.892,0.903,0.885,0.874
cg03304017,0.926,0.889,0.902,0.893,0.930,0.900,0.875,0.904,0.896,0.912,0.885,0.908,0.893,0.897,0.887,0.886,0.892,0.889,0.897,0.878
cg03315270,0.861,0.812,0.808,0.829,0.866,0.823,0.823,0.852,0.812,0.858,0.823,0.855,0.843,0.866,0.832,0.803,0.833,0.777,0.797,0.782
cg03316243,0.901,0.865,0.900,0.874,0.929,0.875,0.849,0.902,0.875,0.912,0.855,0.917,0.863,0.898,0.882,0.874,0.883,0.886,0.872,0.842
cg03318904,0.856,0.786,0.763,0.761,0.874,0.821,0.831,0.775,0.782,0.792,0.853,0.837,0.821,0.817,0.787,0.818,0.831,0.764,0.847,0.849
